MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,7.6234755e-05,-0.17731241590589916,0.31096793790548977,3.0821963535773858,-1.730012357835666,-177.3124159058995,232.9242588422581,99.52764124181472,-450.9544542845929,0.07194874,0.5777443,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.15750623955380225,0.2742082152519604,2.4573023534161353,-1.3206260003209425,-157.50623955380223,218.92898216292252,40.94813432876948,-435.02662306746697,0.060347516,0.54203415,1.0,-0.99992704,1000.0,0.0,1000,1000,-177.3124159058995,7146,7150000,7150,155.1070925759559,13.596175846992992,8.783298353999271,177.48656677694817,126974.8678900583,714
4.7440405,0.00015099137,-0.18705489402950473,0.30032736041031405,3.3078526779644073,-1.6625296279097517,-187.05489402950784,227.67325116075313,79.9429626252245,-455.3568884453078,0.07111135,0.58462995,1.0,-0.99999946,1000.0,0.0,1000,1000,10,-0.15136274692767485,0.3068680547759683,3.1797666833448788,-2.135409962361,-151.36274692767478,214.60074058671364,121.69989563040824,-438.7354632303277,0.062494434,0.5421244,1.0,-0.99999964,1000.0,0.0,1000,1000,-187.05489402950784,7156,7160000,7160,155.6933460089931,13.559984407998854,8.805798751986003,178.05912916897796,127152.93160513928,715
4.7440405,0.000110371155,-0.18251186872912611,0.307382151904418,3.7840281447752933,-1.9479848030056637,-182.51186872912612,201.09057687881474,35.10488791887389,-441.0509051035699,0.055176295,0.5582678,0.99999964,-0.9999998,1000.0,0.0,1000,1000,10,-0.14803951807371743,0.29748178429116745,3.048188964899905,-1.8495873649112278,-148.03951807371737,196.76370928127983,24.728887979031413,-438.5512054359201,0.06019291,0.5439389,0.9999961,-0.9999973,1000.0,0.0,1000,1000,-182.51186872912612,7166,7170000,7170,155.8240437870263,13.535780526988674,8.741523268952733,178.10134758296772,127330.88198858529,716
4.7440405,0.00012004121,-0.1945609437964523,0.24982963195703128,1.9380351064689083,-1.6692854111212223,-194.5609437964489,214.63283805370645,19.70264501041455,-440.78662910179185,0.06559751,0.57641125,1.0,-0.99999833,1000.0,0.0,1000,1000,10,-0.20897014693653837,0.2973095695915438,3.276402002703751,-1.605514422993946,-208.97014693653855,208.51044228222528,38.476710430682864,-453.03960648261534,0.07306129,0.6123031,1.0,-0.99999964,1000.0,0.0,1000,1000,-194.5609437964489,7176,7180000,7180,155.44369483101764,13.387037737003993,8.71665851896978,177.5473910869914,127508.6147308223,717
4.7440405,0.0001840009,-0.01261990801836352,0.2452047364565614,3.2488561617274994,-2.1728991776565074,-12.619908018363526,91.25867038781853,84.40226380363268,-392.1156538720736,-0.01921569,0.2699476,1.0,-0.9999998,1000.0,0.0,1000,1000,10,-0.11377243987286792,0.3022980811773328,3.1394090682122893,-1.6733268858193766,-113.77243987286647,206.40007659034057,87.54197783672487,-436.04118499977284,0.042072784,0.4813346,1.0,-0.99999803,1000.0,0.0,1000,1000,-12.619908018363526,7186,7190000,7190,155.25675213497016,13.58830728198518,8.779477056028554,177.6245364729839,127686.10189340936,718
4.7440405,0.00010341656,-0.09912173015166645,0.3001748241592141,3.465982099390728,-2.300223876416355,-99.1217301516676,178.53185745662526,163.40761827461068,-384.5203131962204,0.028981453,0.458469,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.14208821954767178,0.2736893793869195,2.4796508848240246,-2.094523597448841,-142.0882195476719,184.99753198307027,22.406641643139327,-386.9958763664262,0.041155964,0.52113056,1.0,-1.0,1000.0,0.0,1000,1000,-99.1217301516676,7196,7200000,7200,155.87257002701517,13.457690062001348,8.807062882959144,178.13732297197566,127864.32291114633,719
4.7440405,0.00011870512,-0.10230204408233746,0.29194582085865056,2.579546741479886,-1.852898253735519,-102.30204408233564,194.5237087951263,102.63275591476187,-421.9241906208537,0.045440815,0.47903758,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03857137051437766,0.2354821862030174,2.7320966303618563,-1.958139349144376,-38.57137051437769,93.56691036625068,29.298666344142287,-289.2126503345919,0.017605675,0.32110864,1.0,-0.99999607,1000.0,0.0,1000,1000,-102.30204408233564,7206,7210000,7210,153.805338760023,13.562401887000306,8.823410634038737,176.19115128106205,128040.39534662839,720
4.7440405,0.00014179209,-0.1969430362473083,0.27249013796112614,2.5076587722756867,-2.1759014886407444,-196.94303624731123,206.43916460502183,24.339403099448703,-436.8327154695542,0.07090936,0.5952851,1.0,-0.9999995,1000.0,0.0,1000,1000,10,-0.03877370364122014,0.23289340238949727,2.8354441461476703,-1.8165614050141292,-38.77370364122013,135.51478897585025,30.490325781715704,-443.7136717982616,0.013311885,0.31956834,1.0,-0.99999034,1000.0,0.0,1000,1000,-196.94303624731123,7216,7220000,7220,155.66701223893324,13.446257782983594,8.817022781964624,177.93029280388146,128218.45794211331,721
4.7440405,0.00016695503,-0.12177182529073098,0.2775208940039675,3.242681715187363,-2.197777221113883,-121.77182529073221,159.34202315397366,39.87151274336377,-437.77202335718437,0.029938951,0.497149,1.0,-0.9999953,1000.0,0.0,1000,1000,10,-0.24092314112135196,0.26743162702178314,2.8329587781542345,-1.3379953804417395,-240.9231411213525,206.23619386191632,77.84027097482964,-455.12013974109493,0.10811832,0.6522466,1.0,-0.9999828,1000.0,0.0,1000,1000,-121.77182529073221,7226,7230000,7230,155.78834272708627,13.59541479300242,8.82875516594504,178.21251268603373,128396.39023527241,722
4.7440405,0.00010026797,-0.1989305327463037,0.24793551042703163,2.321733095802554,-1.9433604913825349,-198.93053274630364,176.81262569136499,-44.29282762121141,-462.2348742496068,0.0707528,0.5912947,1.0,-0.9999894,1000.0,0.0,1000,1000,10,-0.2522820421526199,0.2624027320079612,2.5176513273858845,-1.8472869446163398,-252.28204215261968,187.3384978059265,-16.611292552301958,-447.59188698186597,0.11104421,0.659394,1.0,-1.0,1000.0,0.0,1000,1000,-198.93053274630364,7236,7240000,7240,155.54638124300982,13.326541714021005,8.806929930957267,177.6798528879881,128574.11487977236,723
4.7440405,0.00018996377,-0.2665087711967571,0.2618276969259699,2.5313927785284456,-1.6381221770159016,-266.5087711967571,174.07719046077796,-28.53510986294597,-451.33236540249976,0.12227061,0.6744003,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.208874290938926,0.33352384326354634,3.4577184287896907,-1.968394405606017,-208.87429093892584,203.87970436786466,30.262771684370545,-464.9886323826521,0.10972114,0.62312233,1.0,-1.0,1000.0,0.0,1000,1000,-266.5087711967571,7246,7250000,7250,155.5989100090519,13.378657730005216,8.813841122057056,177.79140886111418,128752.05640475749,724
4.7440405,0.00016795784,-0.18317592063775165,0.29730495934433804,3.182737163660028,-1.6080744446665514,-183.17592063775152,235.74851991338193,164.97757916074832,-445.2965086685093,0.07188833,0.58056664,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.13319350672196492,0.3035857968998954,2.9310845850447804,-0.9795832494822069,-133.19350672196492,175.8462822283916,22.624777582458318,-416.4119083130119,0.052458514,0.54930717,1.0,-1.0,1000.0,0.0,1000,1000,-183.17592063775152,7256,7260000,7260,154.908974925027,13.578929226001492,8.722135480027646,177.21003963105613,128929.16698006049,725
4.7440405,0.00016543853,-0.06904768017220324,0.27702601268581006,3.6591436321524475,-1.714548975439622,-69.0476801722027,133.81027929452245,75.36750636170119,-356.8226762940237,0.15714967,0.41395056,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.3267615005658386,0.2103928481459638,2.0479778398010535,-1.5626490218329352,-326.7615005658386,179.81499850596913,24.432246413197966,-453.7617287065898,0.15221114,0.7257658,1.0,-0.9999853,1000.0,0.0,1000,1000,-69.0476801722027,7266,7270000,7270,155.43079729398596,13.455250083003193,8.84180441100034,177.7278517879895,129106.95905931556,726
4.7440405,0.00010115908,-0.14230328158038183,0.2563491067688328,3.1108069933120075,-2.150275712374275,-142.3032815803832,187.6912955671052,54.29073624848072,-408.28058565882895,0.084393576,0.5095688,1.0,-0.99999976,1000.0,0.0,1000,1000,10,-0.09412114481011193,0.31425857692389886,3.209371848834317,-1.5701995377229314,-94.12114481011199,178.8736708130449,138.3193839704767,-392.68551978862774,0.11782066,0.47413954,1.0,-1.0,1000.0,0.0,1000,1000,-142.3032815803832,7276,7280000,7280,155.6902306379925,13.612795304012252,8.756237175053684,178.05926311705844,129285.04564704857,727
4.7440405,0.00016622682,-0.1881792430538959,0.29169555006484443,3.568435112786227,-1.9614613643079795,-188.1792430538926,193.99214869925933,79.57906268623583,-435.76127574573366,0.04654811,0.59579635,1.0,-0.9999989,1000.0,0.0,1000,1000,10,-0.13622381213615328,0.2546970210429526,2.2162884252680475,-1.7789192114402494,-136.2238121361532,181.06440589729598,17.285702514253188,-408.1629894381308,0.08811282,0.5025338,0.99999964,-0.9999787,1000.0,0.0,1000,1000,-188.1792430538926,7286,7290000,7290,155.30909592899843,13.582832254003733,8.759206787974108,177.65113497097627,129462.50183441755,728
4.7440405,0.00014053917,-0.17404563730565634,0.28937709783334115,3.0524503873091375,-1.678761583207609,-174.0456373056591,220.08690128086013,93.74711308008504,-429.0923024999459,0.054351155,0.57057136,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.3083912906399471,0.24216298443851017,2.290788938263663,-1.8245035077378469,-308.3912906399479,173.05459699593115,53.528812407304116,-435.39907973570604,0.13686992,0.7188763,0.99999994,-0.999994,1000.0,0.0,1000,1000,-174.0456373056591,7296,7300000,7300,155.57159786697594,13.387868742982391,8.798497457959456,177.75796406791778,129640.46350214645,729
4.7440405,0.00010407453,-0.22842347879537725,0.26164548165512375,2.5306041811727935,-1.8175178957784062,-228.42347879538056,197.19155764156005,53.70843782552254,-445.8773727465213,0.10723488,0.6221283,1.0,-0.99999994,1000.0,0.0,1000,1000,10,-0.0699443629905091,0.24909522778156393,2.539810104872429,-1.7432344812818013,-69.94436299051031,175.6425106112486,40.86251238569865,-420.40488476782485,0.017141514,0.39710337,1.0,-0.99998736,1000.0,0.0,1000,1000,-228.42347879538056,7306,7310000,7310,155.4717931909545,13.639701993000926,8.791364078992046,177.90285926294746,129818.28583871736,730
4.7440405,0.0001698375,-0.16112252463451343,0.25180522915226466,2.65477292165502,-2.1121135215214615,-161.12252463451136,177.14232819451493,30.65958043921607,-406.3112315753943,0.1154847,0.5335184,1.0,-1.0,1000.0,0.0,1000,1000,10,0.015786200656414274,0.3223796637710527,3.753857685159165,-2.1859814464539404,15.78620065641428,83.66901212760253,181.3100875882764,-185.2909833720594,0.037735943,0.27648133,1.0,-0.99999964,1000.0,0.0,1000,1000,-161.12252463451136,7316,7320000,7320,155.64086415598285,13.53647401399212,8.762081066990504,177.93941923696548,129996.15818698943,731
4.7440405,0.00014223083,-0.12461011136103475,0.29952137422840003,3.049844284341716,-2.43066358640662,-124.61011136103707,189.5597105795879,115.42889505018474,-400.0135447642198,0.030538319,0.5052194,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.1275462732136077,0.29528306584971536,3.619508146037877,-2.352600423639901,-127.54627321360758,171.43726217826617,82.66072290054728,-409.8829232224745,0.13758999,0.49814862,0.99999964,-1.0,1000.0,0.0,1000,1000,-124.61011136103707,7326,7330000,7330,155.79471938998904,13.475635970011353,8.744545932946494,178.0149012929469,130174.19358063536,732
4.7440405,0.0001470898,-0.011590449833951856,0.2415789532310397,3.549043228708246,-1.6073105424069836,-11.590449833951562,105.29466496608673,79.03323704905036,-331.31707894212,-0.0029899664,0.28781542,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.028244419589849683,0.24233005626915763,2.927828814957119,-1.9655430724888585,-28.244419589849667,132.47523142576478,49.397107790968555,-423.08840254454583,0.0032161737,0.31356093,1.0,-0.99999976,1000.0,0.0,1000,1000,-11.590449833951562,7336,7340000,7340,155.69691422308097,13.51087409001775,8.782553819997702,177.99034213309642,130352.17736600348,733
4.7440405,9.8505814e-05,-0.009721364336617336,0.29257651250458405,3.007845721648579,-2.1798893734693494,-9.72136433661652,122.23481268482507,68.02284704958414,-385.3547555754817,-0.0067311814,0.30145866,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06002888213418623,0.27640793914693823,2.708878021638941,-2.0390284692697325,-60.028882134186254,147.3889836533538,40.3332152850206,-359.4063508132867,0.0112793865,0.3883952,1.0,-0.9999998,1000.0,0.0,1000,1000,-9.72136433661652,7346,7350000,7350,155.51555697902222,13.517970340006286,8.701299258042127,177.73482657707063,130529.8643389905,734
4.7440405,0.00016251244,-0.06759348631968773,0.2989818288921296,3.2698293913621708,-2.220949520068467,-67.5934863196873,137.5080995354837,72.19145314989106,-428.6302088436649,0.083560206,0.4169117,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.05857962512651686,0.2625338753546543,2.8523738887099874,-2.03660427294557,-58.57962512651685,164.13825473746775,55.61823482353927,-388.28319610844267,0.0037386967,0.3860241,1.0,-0.99999046,1000.0,0.0,1000,1000,-67.5934863196873,7356,7360000,7360,155.72044901701156,13.488988483004505,8.801842935034074,178.01128043505014,130707.81675814258,735
4.7440405,7.903225e-05,-0.10770596323442064,0.3427869254135784,4.950095088586329,-1.884664699301572,-107.70596323441893,213.26785444908813,168.42930039968712,-448.38920123913726,0.042359874,0.4943607,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07668414216954245,0.3023199884231322,3.5493738718356487,-1.8166086037130005,-76.68414216954247,144.71201278987735,64.75557315059002,-419.0432879708218,0.10245194,0.42541376,1.0,-0.99999994,1000.0,0.0,1000,1000,-107.70596323441893,7366,7370000,7370,155.6796469229448,13.545137681998312,8.794576039974345,178.01936064491747,130885.8975842745,736
4.7440405,0.00012462246,-0.033923069652047055,0.24420862960315096,4.3782101555891755,-1.7483096691806186,-33.92306965204726,123.33830713476344,81.67935270010996,-422.2327287493988,0.050219182,0.3164175,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.08525741460397093,0.2390999566383403,3.238773062493067,-1.5522737115275302,-85.2574146039702,147.46280250023645,56.48935730638177,-434.6650741956327,0.099921845,0.4149888,1.0,-1.0,1000.0,0.0,1000,1000,-33.92306965204726,7376,7380000,7380,155.2015320089995,13.717863386002136,8.736990985955345,177.65638638095697,131063.43735712845,737
4.7440405,0.00018939078,0.009629470328209419,0.2934205536791699,3.909431919250244,-1.9472586159725767,9.629470328209056,86.85131378541817,110.22181928498648,-353.29198807820717,-0.005620236,0.26535577,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.026380382431138202,0.22947637991780023,2.7242322701068806,-1.9248666347008683,-26.380382431138905,138.45637189383706,53.81225432159198,-439.0149227899006,-0.0027129408,0.305918,1.0,-0.9999999,1000.0,0.0,1000,1000,9.629470328209056,7386,7390000,7390,155.90982424895628,13.393920714996057,8.69197921900195,177.9957241829543,131241.4369879084,738
4.7440405,0.00017676658,-0.045802184135212164,0.2345653211631221,2.8743030972277626,-2.51091122549452,-45.80218413521133,137.22552893189524,42.0673220331501,-397.39513305607693,0.0044051367,0.34919462,1.0,-0.9999988,1000.0,0.0,1000,1000,10,-0.18342551092776926,0.38872665012931656,3.426110089130944,-1.6219479737280162,-183.4255109277679,261.9381842174621,247.57856183496384,-462.72929594858084,0.07195941,0.6168155,1.0,-0.99999994,1000.0,0.0,1000,1000,-45.80218413521133,7396,7400000,7400,156.14216679197852,13.41506155798561,8.784420174983097,178.34164852494723,131419.76620796433,739
4.7440405,0.00013949648,-0.11969994354999251,0.29091926492497494,3.7941970333984125,-2.0170561545214474,-119.69994354998998,214.07680077515602,52.8290141630727,-458.13496458932593,0.031711966,0.49233454,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.028248466564925714,0.32774149473756087,3.2483064252865796,-1.8381203734669713,-28.248466564925774,156.83399382427956,127.07984575966496,-451.77515196612535,0.026253467,0.3657689,1.0,-1.0,1000.0,0.0,1000,1000,-119.69994354998998,7406,7410000,7410,153.60851592000108,13.412963353999658,8.81471793205128,175.83619720605202,131595.74462903934,740
4.7440405,9.8292636e-05,-0.06153025434018045,0.3006659719352602,3.5651520614595253,-2.3252250687941927,-61.53025434017936,164.01773227275697,89.35155386645248,-438.30638868033486,0.014872005,0.39918533,1.0,-0.99999994,1000.0,0.0,1000,1000,10,-0.13148506908482294,0.30190288550646116,2.6805106592157504,-2.0066747181488878,-131.48506908482426,197.105067812675,47.63184160031861,-449.067699313809,0.028084906,0.51792634,1.0,-1.0,1000.0,0.0,1000,1000,-61.53025434017936,7416,7420000,7420,155.50981008005328,13.593448180006817,8.806235777999973,177.90949403806007,131773.6227652054,741
4.7440405,0.00020656752,-0.07928129520344865,0.249919345414428,3.071966821593897,-1.952171907638445,-79.2812952034474,177.50779390195746,52.8201368917944,-448.505178310178,0.018907236,0.40578982,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.04043021041973564,0.241744891141513,2.7279344421038245,-1.5862893360084094,-40.43021041973566,138.3755483688357,60.51613531687467,-445.37821222095,-0.0029115835,0.33740774,1.0,-1.0,1000.0,0.0,1000,1000,-79.2812952034474,7426,7430000,7430,156.03401747497264,13.547308328008512,8.719208054040791,178.30053385702195,131951.85080284736,742
4.7440405,0.00017018057,-0.09431157961036672,0.26333862156344506,2.5932518078249256,-2.6435376154935937,-94.31157961036817,183.40733517408674,43.62455591983575,-422.0982784403048,0.018293217,0.4426392,1.0,-1.0,1000.0,0.0,1000,1000,10,0.05565309221327968,0.3306925452758507,3.4917308032996797,-1.7087889427139669,55.65309221327963,42.10289671141933,126.89473223856146,2.6035051825586386,-0.015116398,0.17980324,1.0,-0.9999999,1000.0,0.0,1000,1000,-94.31157961036817,7436,7440000,7440,155.23642831100733,13.484323170996504,8.786107483058004,177.50685896506184,132129.34646303148,743
4.7440405,0.00010861737,-0.06345028694734119,0.2694997105015181,3.2502914390356055,-2.6053515231953983,-63.45028694734128,140.21844969930794,53.632162595565966,-383.8998228166561,0.00071586657,0.38313863,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.06891228609089545,0.2584417557203621,3.2587733548230737,-1.6151177397095937,-68.91228609089612,170.4396465351863,74.58709531609773,-426.4417602798974,0.0061864397,0.3969999,1.0,-1.0,1000.0,0.0,1000,1000,-63.45028694734128,7446,7450000,7450,155.38846669494524,13.593615996011067,8.88819787101238,177.87028056196868,132307.10663654545,744
4.7440405,0.00011729598,-0.03309846979100132,0.3007025785166717,3.420929197390406,-2.243303875123946,-33.098469791001286,151.4530871846465,88.88808350001345,-413.8606135173508,0.0012661988,0.3650158,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.038492065018596984,0.22272549432677402,2.3861768146179134,-1.7670250438730832,-38.49206501859695,121.97708278599691,63.66562349397084,-386.61531761854843,-0.016013078,0.30338857,1.0,-0.9999991,1000.0,0.0,1000,1000,-33.098469791001286,7456,7460000,7460,155.84898665500805,13.387383335008053,8.718094968935475,177.95446495895158,132485.06884111938,745
4.7440405,0.00018496937,-0.15502101788605546,0.29702987380432705,3.44395863710659,-1.8639302109189897,-155.02101788605594,192.29222964662853,65.11146131735372,-399.08466507818525,0.025445428,0.55516726,1.0,-0.9999997,1000.0,0.0,1000,1000,10,-0.0707617697823368,0.25838910664725945,2.6506797086131333,-2.2266470529389126,-70.76176978233677,151.67077144598576,26.582219490144293,-396.4387261518766,0.0033976883,0.3995381,1.0,-0.99999994,1000.0,0.0,1000,1000,-155.02101788605594,7466,7470000,7470,155.20041080698138,13.429978072992526,8.710743250965606,177.3411321309395,132662.34171036226,746
4.7440405,0.00012906622,-0.10355105197353105,0.2715296822598694,3.1045191060607777,-1.9276630395992076,-103.55105197353143,186.4166053586717,25.36529324548574,-455.6137939001426,0.016185477,0.44845793,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07808153248762717,0.29495561857019276,2.7309962380732595,-2.643714701236055,-78.08153248762721,157.33309423272226,48.91266136815702,-390.0505047763632,0.008260994,0.4111396,1.0,-0.9999998,1000.0,0.0,1000,1000,-103.55105197353143,7476,7480000,7480,155.49814370903187,13.352754519990413,8.739375854987884,177.59027408401016,132839.98607212826,747
4.7440405,6.0701404e-05,-0.05188242193300756,0.2480511562740633,3.1366460690134157,-1.9574047297126187,-51.88242193300779,157.24444171799442,78.12019288774977,-427.75678895195773,0.00597132,0.3630373,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.07537606307239923,0.29029264580182135,3.256532596308067,-3.315802285565179,-75.37606307239929,168.85225509775722,46.29625440484223,-431.9891142091678,0.009516305,0.40371406,1.0,-0.99999994,1000.0,0.0,1000,1000,-51.88242193300779,7486,7490000,7490,155.31120408102288,13.425955749989953,8.733932652015937,177.47109248302877,133017.4834125883,748
4.7440405,9.355988e-05,-0.04719990834790928,0.22111387999446752,3.0011535297793683,-2.064110021927548,-47.19990834791006,138.88668938532652,52.80872799154053,-384.730691982592,-0.009208955,0.3405631,1.0,-0.99999994,1000.0,0.0,1000,1000,10,-0.09168706929700425,0.3310000310527886,3.306556926092452,-1.9380643512885072,-91.68706929700491,207.27801810918356,135.54890680183036,-427.3969042595743,0.01801477,0.4821455,1.0,-1.0,1000.0,0.0,1000,1000,-47.19990834791006,7496,7500000,7500,155.3484402441245,13.458194186998298,8.716944304003846,177.52357873512665,133195.06673279946,749
4.7440405,0.00015565667,-0.054263951721110586,0.2571988304386368,3.670408981168685,-2.424215960495434,-54.26395172110962,146.14446840249227,70.41377858797385,-406.51659922902314,-0.0038222016,0.35605726,1.0,-0.9999999,1000.0,0.0,1000,1000,10,-0.09393429943092607,0.23756624644531912,2.2473217047233685,-2.3258036649784524,-93.93429943092609,149.55803473681908,25.66974164023477,-388.01464254499683,-0.011572325,0.4005189,1.0,-1.0,1000.0,0.0,1000,1000,-54.26395172110962,7506,7510000,7510,155.56337662605802,13.52966264000861,8.793506608984899,177.88654587505152,133372.72655364053,750
4.7440405,0.00016028114,-0.12798675066532905,0.2483327445415534,2.83005553085515,-2.1120908471440507,-127.9867506653275,129.19540105020715,14.256553170412102,-372.6217446021509,-0.03519405,0.43129355,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03661077165119855,0.18968567367587622,2.580194869260483,-1.2556929135722605,-36.61077165119845,114.17827190525371,40.95126831886199,-373.4405853908303,-0.024032304,0.29123068,1.0,-0.99999976,1000.0,0.0,1000,1000,-127.9867506653275,7516,7520000,7520,155.77940262600896,13.311830224003643,8.768060780974338,177.85929363098694,133550.7102460205,751
4.7440405,8.714048e-05,-0.08028027621890071,0.30765442097540796,3.6386946657061543,-2.2435620385737405,-80.28027621890018,177.7009929086694,232.25864643784308,-350.793739187734,-0.00034618244,0.4403298,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03142621977009797,0.3295772568255839,3.7849494488028586,-2.898392622074976,-31.426219770098033,106.56160273433854,83.83943009746756,-332.4703872317816,-0.04698794,0.32100865,1.0,-0.99999917,1000.0,0.0,1000,1000,-80.28027621890018,7526,7530000,7530,156.02575194902602,13.484789623995312,8.719783848995576,178.2303254220169,133728.85706372856,752
4.7440405,0.00022573602,-0.0399749568102946,0.22777474791832442,2.718814880027269,-2.292434393019289,-39.97495681029481,129.60097067585357,81.14621068271481,-367.7076064115354,-0.013292405,0.33270028,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03237804372946722,0.24955943790258006,2.575279981441782,-2.026094329343065,-32.3780437294671,101.48750020834332,23.44545201783071,-333.93121973393363,-0.018478792,0.31128663,1.0,-1.0,1000.0,0.0,1000,1000,-39.97495681029481,7536,7540000,7540,155.45288592699217,13.376073110994184,8.70334799401462,177.53230703200097,133906.4107159726,753
4.7440405,7.527633e-05,-0.03145203424140706,0.26552710252074635,3.532415714326583,-2.128073337908013,-31.45203424140712,60.811144562764355,117.63199667830118,-250.20366279002747,-0.025840227,0.35429597,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.007386331339165662,0.24693036855751332,2.6315347125819866,-2.542299399033837,-7.386331339165656,22.215491170804057,32.11166417738858,-33.96889261714891,-0.027446358,0.27593112,1.0,-1.0,1000.0,0.0,1000,1000,-31.45203424140712,7546,7550000,7550,155.23243782497593,13.436166232015239,8.778521019994514,177.44712507698569,134083.96947228356,754
4.7440405,0.00014614828,-0.005831524466938432,0.2534378065462159,3.113259090810527,-2.792252694771936,-5.831524466938437,27.162865552778083,53.92750059727321,-49.52069469435423,-0.017319946,0.33825186,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.05922043540327902,0.3360261696795263,3.7369121354598973,-2.107049329164176,-59.22043540327886,149.55967953310972,85.77148263373978,-360.27869386291854,-0.0011348058,0.477624,1.0,-0.99999964,1000.0,0.0,1000,1000,-5.831524466938437,7556,7560000,7560,155.2475134440465,13.538391353009501,8.780610457004514,177.5665152540605,134261.48389762366,755
4.7440405,8.867985e-05,-0.04831780148975658,0.23892578249532345,3.4121469078909437,-2.1594331692631674,-48.31780148975647,110.2101193305756,102.09973834049691,-364.75273581435636,-0.034733854,0.34839135,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.0018960801060546196,0.2701192716383093,3.421136511586879,-2.1178972976611083,-1.896080106054621,36.54441138884035,46.81762562998181,-87.66796792805656,-0.02831872,0.29620245,1.0,-1.0,1000.0,0.0,1000,1000,-48.31780148975647,7566,7570000,7570,155.83554269198794,13.4957851159852,8.676161432027584,178.00748924000072,134439.34105943164,756
4.7440405,0.0001481213,-0.03455486143931736,0.2824277999904972,4.051395215482241,-1.9591403886423344,-34.55486143931718,84.85484293277956,79.02155678416439,-365.0620703793494,-0.014871791,0.38166478,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03693549803769623,0.25916820515538364,2.7490281966406442,-2.5482008307966155,-36.935498037696235,99.30275091641599,55.92435422130984,-313.28446544389294,-0.021740898,0.32467884,1.0,-1.0,1000.0,0.0,1000,1000,-34.55486143931718,7576,7580000,7580,155.63504095902317,13.381049717980204,8.719563373015262,177.73565405001864,134617.2742571526,757
4.7440405,0.00016995461,-0.0308740533613373,0.22821697187957146,3.032852259570838,-1.7315833189847223,-30.874053361337293,69.21437853400676,37.899562411314314,-315.28552689220703,-0.03483708,0.3162812,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.0035637425677747404,0.270057445365202,3.4128398979368844,-1.8160739477086525,-3.563742567774743,43.22952340615815,88.82646156125992,-50.85744554312157,-0.033217315,0.29858065,1.0,-1.0,1000.0,0.0,1000,1000,-30.874053361337293,7586,7590000,7590,155.56668746998184,13.568712707987288,8.737234502012143,177.87263467998127,134795.04365438662,758
4.7440405,0.00013015556,-0.07928036859235654,0.296085038992548,2.5632025989943643,-2.6548583562912635,-79.28036859235671,148.80772982073933,101.87608038706254,-382.3993945961313,-0.011320742,0.42746472,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.12550037519346544,0.2410386766429977,2.7788179986104247,-1.901750757727088,-125.50037519346556,141.47718508005323,7.571945433551371,-367.30178981284223,-0.002475733,0.49035424,1.0,-1.0,1000.0,0.0,1000,1000,-79.28036859235671,7596,7600000,7600,155.75267137997434,13.472002848982811,8.770500364014879,177.99517459297203,134973.12164196663,759
