Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.20686905,0.96875,0.0019563604,8.0,-2.6023607,2.159755,-0.6073975,-8.219457,2.0,40.770042,39.74946,460.58362,-468.36084,278.1184,-209.00398,-1443.4042,-468.88852,279.02866,-205.92976,-1442.6948,0.0,0.0,0.0,0.0,49.100998,18.53596,107.77896,22.678568,1.750567,4.7986584,29.131819,-28.781666,-3.908055,1.6234761,2.0,-13.544458,3.403955224244469,1.365706999600172,7.4903916191952735,-0.31779830015330546,841.7434955755151,1218.4267295971756,4501.193609179042,1.9314947644137317,0.43101797,0.7162209,1.0,-1.0,247.28395061728395,278.45522877794076,1000,11,10,3.799650549587635,1.1942764647822426,6.548119548348572,-0.6342485853142541,3799.650549587636,691.437206837415,4246.719629489896,1768.7235919762127,0.40801364,0.706295,1.0,-1.0,1000.0,0.0,1000,1000,841.7434955755151,1726,1730000,1730,220.65319608803838,24.424306740052998,17.1770378514193,262.2545406795107,46631.42866224656,172
0.20581113,0.99609375,0.0020948942,8.0,-3.8100007,3.00649,-0.5273883,-9.047887,2.0,26.968542,72.78874,363.28275,-366.13467,144.10239,-236.54889,-859.3449,-364.61752,141.47876,-237.69049,-848.5328,0.0,0.0,0.0,0.0,44.335983,19.198103,102.1422,17.925076,1.5886472,3.9314265,22.579369,-26.327845,-3.9172122,1.4455669,2.0,-13.688551,3.476150385404012,1.6729334516574026,10.279358545403817,-0.7173657922367515,548.6569643734126,695.8315505871518,2656.855178533896,-0.048615358252855234,0.41662326,0.7535267,1.0,-1.0,157.83464566929135,159.9791208709381,607,9,10,1.6554179136217322,1.499134927991266,8.291887417203547,-5.664030837215731,1655.4179136217322,590.0956455910348,2471.7763437563603,666.252447573423,0.14466383,0.91628087,1.0,-1.0,1000.0,0.0,1000,1000,548.6569643734126,1736,1740000,1740,215.87875636201352,24.903278484009206,17.552571318577975,258.3346061646007,46895.88589744596,173
0.16445616,0.99609375,0.001199362,8.0,-5.6541805,3.0019019,-0.440429,-8.790704,2.0,48.545174,70.78084,567.9301,-569.31116,331.5426,-196.55428,-1256.2478,-569.3868,332.1666,-198.18982,-1278.5089,0.0,0.0,0.0,0.0,56.420055,21.491896,124.00258,21.696262,1.8349987,6.6954265,36.831814,-29.362686,-3.868128,2.176505,2.0,-16.520245,3.7175175580919673,1.9958072980329558,8.212651305274647,-2.957451595976718,1253.6566178280302,1357.5651628942235,4727.499254435229,-47.44686507538407,0.4230126,0.72698534,1.0,-1.0,337.2295081967213,270.12197569286576,1000,43,10,2.6972117483061124,1.9224494814543382,9.908493206631617,-4.393585081328047,2697.211748306112,1169.9403372451109,4465.840088645891,1172.7638392386577,0.21030985,0.85055107,1.0,-1.0,1000.0,0.0,1000,1000,1253.6566178280302,1746,1750000,1750,237.3483435320668,31.05360566591844,21.62228823825717,290.0242374362424,47179.52427431196,174
0.093943745,0.9921875,0.0011909428,8.0,-3.8464713,2.9860625,-0.4758355,-9.418434,2.0,68.92319,52.640026,730.44025,-729.26843,360.9461,-176.59305,-1238.0682,-734.27014,362.3682,-176.74423,-1237.6659,0.0,0.0,0.0,0.0,57.01718,17.759079,120.844635,24.648712,1.6789756,5.791626,27.130148,-20.74105,-4.0570307,1.9319874,2.0,-13.359678,2.8088826891125507,1.5634957681036497,7.329158935611947,-1.9331069585527962,1654.6726652606446,1383.1629217799446,3555.61325476006,77.08108594593975,0.4226257,0.727418,1.0,-1.0,589.0857142857143,350.23644025377007,1000,179,10,2.6916844936683524,1.918154109816157,8.288238224003772,-3.3722327389901303,2691.6844936683524,1375.4398468604113,4079.6586977547054,707.0917841949562,0.40972692,0.7668035,1.0,-1.0,1000.0,0.0,1000,1000,1654.6726652606446,1756,1760000,1760,217.27499556727707,24.681691707577556,18.001461563631892,259.9581488384865,47440.309357155114,175
0.14536527,0.98046875,0.0015596957,8.0,-4.1094437,2.9719188,-0.428132,-9.1236515,2.0,57.98694,46.455544,541.8485,-543.74927,341.3452,-148.15,-1223.931,-546.10284,341.86942,-158.52051,-1218.3499,0.0,0.0,0.0,0.0,52.025993,18.165184,115.561966,20.671501,2.167374,4.6817493,37.252808,-37.956566,-3.7748413,1.5229377,1.3821054,-16.791006,3.686295599959696,1.9909533961101211,6.749017202659191,-1.9629479557770266,741.7960991918894,1620.184251039948,4710.342792334761,0.8786880774572933,0.46122622,0.7148551,1.0,-1.0,201.23076923076923,357.0132843566197,1000,27,10,3.0611192507383906,1.8372533881784767,8.427044230347162,-3.6306136493762575,3061.119250738391,1170.3548443492348,4583.283360162334,956.6233495081973,0.28782722,0.83017576,1.0,-1.0,1000.0,0.0,1000,1000,741.7960991918894,1766,1770000,1770,217.51483355090022,25.51531270891428,17.624360805843025,260.6545070656575,47700.860400015954,176
0.16121012,0.98046875,0.0020014287,8.0,-3.2890213,2.6397836,-0.29805928,-9.056862,2.0,30.36442,33.930984,486.51874,-490.59442,269.69504,-198.30983,-1046.311,-488.72614,268.99786,-195.35551,-1038.0103,0.0,0.0,0.0,0.0,51.65461,17.497528,99.410225,19.789658,2.563873,5.9194694,33.297443,-26.447544,-3.4827003,1.8560017,2.0,-14.629103,2.7070568610733807,1.1163962706132553,10.851109210510883,0.19980841281799414,430.83024789765483,222.6999765680204,2542.742164230105,345.35414176945926,0.59737575,0.643104,1.0,-1.0,159.15079365079364,46.803891348923806,595,136,10,4.119979950822344,1.9632123596662272,8.597159545359913,-2.739700348574601,4119.979950822343,1427.0829079090545,5183.925352233497,1108.8961019020346,0.4151421,0.72946644,1.0,-1.0,1000.0,0.0,1000,1000,430.83024789765483,1776,1780000,1780,238.7572430074215,25.467314809095114,21.56841704947874,285.79297486599535,47989.89672038704,177
0.19942394,0.9785156,0.0019632578,8.0,-3.146923,2.5458364,-0.52447635,-9.8222,2.0,57.424576,41.787537,390.11783,-387.1864,202.58646,-236.54553,-1077.2437,-388.22708,202.17645,-234.4172,-1088.6212,0.0,0.0,0.0,0.0,46.89117,17.092455,123.90671,21.71462,1.6480118,4.6415935,27.45324,-27.549267,-3.6334064,1.5567894,1.9892111,-16.833406,4.5792156265183435,1.2811424481839553,6.994899757074632,-0.35723846179806795,3931.4474160171035,1599.6907575460114,5002.1315457892515,213.1369183467919,0.38932136,0.72187793,1.0,-1.0,858.5416666666666,316.7402957164679,1000,106,10,3.275437043834129,2.0601131173586595,10.889904152806068,-4.347887093473779,3275.43704383413,1453.9157050363935,5068.629234965163,1124.948253748207,0.30860776,0.7969361,1.0,-1.0,1000.0,0.0,1000,1000,3931.4474160171035,1786,1790000,1790,218.74259607074782,28.832059698179364,17.12368871225044,264.6983444811776,48250.45205106214,178
0.21853782,0.98046875,0.0028841866,8.0,-3.3252707,2.7341468,-0.48314083,-9.879343,2.0,22.62619,21.93137,391.9163,-393.66034,172.0909,-237.93002,-1287.2628,-393.7055,171.21509,-233.16885,-1289.2374,0.0,0.0,0.0,0.0,45.397396,16.149057,132.23203,19.793869,1.3179338,4.2504606,46.35139,-22.570637,-3.7613678,1.5072428,2.0,-20.0,4.590184764591172,1.1659167834559794,6.876500333652363,0.015296156262592892,4079.077669716477,1331.7354169998905,4877.895569308454,495.41565963950734,0.4295179,0.6922749,1.0,-1.0,888.6521739130435,259.8616034162352,1000,182,10,3.5018186292625737,1.8686741894995627,7.306194786932972,-2.3341642897117514,3501.8186292625737,1219.3367521808557,4679.258796738597,1414.1698558252776,0.33429527,0.767373,1.0,-1.0,1000.0,0.0,1000,1000,4079.077669716477,1796,1800000,1800,213.78979439055547,24.557963874191046,17.049702720250934,255.39746098499745,48505.85611274792,179
0.22005378,0.9667969,0.0018319952,8.0,-2.6265602,2.2638535,-0.40730116,-8.601371,2.0,48.26068,53.454197,450.79587,-456.31827,247.79796,-244.68912,-1025.0138,-457.55203,248.47914,-245.7678,-1036.6007,0.0,0.0,0.0,0.0,45.76564,16.852848,102.45096,18.77124,1.4838442,4.479838,24.377262,-22.707417,-3.711375,1.4584838,1.7635498,-13.438484,4.051052827738627,1.2837490621958536,7.996896456049309,-0.896643080287462,2272.303048625725,1861.7252198948863,4656.264675970306,330.623449037513,0.3913136,0.71278304,1.0,-1.0,560.9166666666666,395.0005889587733,1000,134,10,4.253522775633848,1.5486690876888942,8.576607397618684,-2.556727201069912,4253.522775633849,708.9845218541836,4992.817230527143,2607.452083782997,0.41402543,0.71088904,1.0,-1.0,1000.0,0.0,1000,1000,2272.303048625725,1806,1810000,1810,228.19428282836452,24.587896223179996,20.87290729349479,273.6550863450393,48783.931878318544,180
0.2448748,0.97265625,0.0017317287,8.0,-2.3166475,2.054244,-0.26568148,-8.721912,2.0,33.846825,28.656038,401.3184,-407.8233,215.08366,-252.389,-1136.5065,-405.58087,214.51036,-251.20499,-1123.4038,0.0,0.0,0.0,0.0,41.655304,16.216455,94.532974,17.279549,1.2024889,3.781354,18.771286,-28.35429,-3.7420578,1.3095506,0.60378075,-12.397832,4.36141373850767,1.6597584604300404,7.072210889811012,0.03564962528316243,2002.1862750935543,2179.549186857701,5196.8407118362475,188.9563744573917,0.41347486,0.70142716,1.0,-1.0,459.0681818181818,422.6278933770588,1000,95,10,4.035747264978669,1.829903989965062,8.750563089646487,-4.827394320565839,4035.7472649786696,1208.5534544366824,5239.412612972758,1918.5786800174908,0.387994,0.72943175,1.0,-1.0,1000.0,0.0,1000,1000,2002.1862750935543,1816,1820000,1820,220.0225661448203,29.028057843912393,18.054807133506984,267.1054311222397,49046.41885124473,181
0.25684625,0.9746094,0.00290927,8.0,-2.39529,2.0970898,-0.249043,-8.853557,2.0,26.240461,18.413513,371.59573,-371.9904,201.62422,-246.49928,-1396.8461,-371.2461,201.13155,-249.01152,-1402.0166,0.0,0.0,0.0,0.0,40.37795,15.149516,93.40001,17.701345,1.5369755,3.6572437,25.498552,-18.72619,-3.5555637,1.2577463,2.0,-11.966906,4.64212561395662,1.696611851987282,9.93416218765351,-4.241501587600258,3531.1102170163363,2117.7627995850066,5157.678562718961,-27.036140667787116,0.40437192,0.68346363,1.0,-1.0,760.6666666666666,365.0721897155461,1000,98,10,3.9866951201308978,1.7402704129900837,8.986089663856491,-3.431529499840559,3986.6951201308975,998.633112734705,4911.087311725475,1377.9175644133172,0.3894351,0.70043665,1.0,-1.0,1000.0,0.0,1000,1000,3531.1102170163363,1826,1830000,1830,209.47636967198923,24.416550741996616,17.185423174872994,251.07834358885884,49298.014482214116,182
0.25789386,0.9550781,0.0034603137,8.0,-2.2557602,1.776219,-0.4580503,-8.583249,2.0,22.55625,29.400812,393.7251,-392.9571,195.51784,-244.40799,-1172.1832,-393.25262,194.19276,-243.62433,-1167.3611,0.0,0.0,0.0,0.0,40.37455,17.109629,99.67937,18.895443,1.4516901,3.6661832,29.500465,-17.41845,-3.7083893,1.2417293,2.0,-11.110495,4.443167022230689,1.2455240691719278,8.245893674146922,0.03719556870096642,3753.5504739886346,845.746136641474,4767.416566573695,2038.6259083334764,0.37360054,0.6838942,1.0,-1.0,844.7916666666666,180.03216822896462,1000,495,10,4.321211112502823,1.7230979782836893,7.230111973845851,-5.1252204395719225,4321.211112502825,1128.7452435089253,5147.228476041401,1161.5233922199538,0.3756319,0.7119669,1.0,-1.0,1000.0,0.0,1000,1000,3753.5504739886346,1836,1840000,1840,219.58176591759548,24.945916135329753,16.812479248736054,261.3401613016613,49567.4574087807,183
0.2641074,0.9472656,0.0032481689,8.0,-2.486371,2.1262116,-0.36505026,-9.417978,2.0,12.663116,10.660133,329.58142,-327.57544,81.73681,-231.944,-730.2721,-327.33386,80.77003,-235.46158,-725.85016,0.0,0.0,0.0,0.0,36.489876,11.759785,88.85488,19.077805,1.3894018,3.1407995,31.690277,-17.763578,-3.4322226,1.1646955,2.0,-13.217238,1.0278111894649402,0.792120620686393,5.627927086831611,-3.981749008730489,278.6738738369275,466.06406900933564,2751.7806397417808,-25.144875078925498,0.42595276,0.6808913,1.0,-1.0,271.1333333333333,368.3807209335955,1000,13,10,3.5618767685821533,2.0687253489419777,9.865626792090838,-6.453548653895927,3561.8767685821535,1514.8715647764134,4923.836049414562,982.5429476053033,0.3445167,0.73991674,1.0,-1.0,1000.0,0.0,1000,1000,278.6738738369275,1846,1850000,1850,224.3946025138721,33.07294808793813,20.43060440896079,277.898155010771,49837.56394267082,184
0.21340525,0.9765625,0.003049549,8.0,-2.849183,2.4428852,-0.44797075,-10.000046,2.0,17.160328,38.9778,345.9904,-346.88416,158.35812,-210.61389,-1184.7058,-346.47983,159.31361,-210.50664,-1164.0798,0.0,0.0,0.0,0.0,42.41265,15.0190115,111.76059,18.238503,1.5833211,4.1571136,26.470823,-19.684553,-3.3877888,1.1996703,2.0,-10.751547,4.1018033017837805,1.1908029982128292,6.044648529582813,0.03283475172239493,3947.1067201165056,772.1504499403342,4360.354832035639,521.4807493823909,0.4417948,0.6724672,1.0,-1.0,962.2857142857143,168.66341315998417,1000,208,10,3.2099294219587717,1.9289640430793114,8.93421179690332,-3.369731416446207,3209.929421958772,1215.109817166306,4683.660637288809,1082.0801343941068,0.40069127,0.74002993,1.0,-1.0,1000.0,0.0,1000,1000,3947.1067201165056,1856,1860000,1860,207.79552935622633,25.28282243711874,17.600806430913508,250.67915822425857,50087.84817616781,185
0.21760228,0.97265625,0.0019280019,8.0,-3.197761,2.4295604,-0.44007158,-8.7369795,2.0,22.302853,30.05016,432.88184,-433.69778,236.1477,-226.77925,-1301.9973,-431.15683,236.96536,-220.51686,-1299.6909,0.0,0.0,0.0,0.0,45.61387,18.799685,114.863754,15.364694,2.0848944,5.0593834,29.068283,-22.746101,-3.5564048,1.3531798,2.0,-14.5082445,4.258893244325904,1.1328153571444137,6.073907232578255,0.0389769921425054,4258.8932443259055,84.03715273934881,4400.418044706536,4092.706168904777,0.3873658,0.679086,1.0,-1.0,1000.0,0.0,1000,1000,10,3.383696980752715,1.8398653112820296,8.092126646468927,-6.1920050525837285,3383.6969807527144,1023.2907049605288,4849.635382044297,1614.7480088622406,0.3852181,0.7567946,1.0,-1.0,1000.0,0.0,1000,1000,4258.8932443259055,1866,1870000,1870,214.4156009554863,24.90851605311036,18.068616478703916,257.3927334873006,50350.2179058902,186
0.1960867,0.9863281,0.0017998132,8.0,-2.7823243,2.2003953,-0.51396555,-8.301213,2.0,33.626957,35.801186,437.47824,-434.3266,214.36798,-227.03452,-1030.6992,-436.90204,214.88358,-231.49185,-1043.7933,0.0,0.0,0.0,0.0,49.146904,21.210863,129.12149,22.716892,1.9103416,4.867475,28.815155,-23.349348,-3.9872968,1.7603617,2.0,-15.473549,4.741234424666825,1.4613204982194332,8.967548497747366,0.05244120394626344,3825.4175831981784,1616.0221199496802,5039.411118150722,956.273075286311,0.40422523,0.69800234,1.0,-1.0,806.84,289.46014302490767,1000,286,10,3.8112284519129855,1.5914770400638425,10.703827600916195,-2.844561225966075,3811.228451912986,981.1854624705109,4379.562302905249,916.294569343737,0.37063983,0.71285033,1.0,-1.0,1000.0,0.0,1000,1000,3825.4175831981784,1876,1880000,1880,222.3840163568966,29.907571353949606,19.57883245497942,271.87042016582564,50617.17920909729,187
0.21023615,0.9746094,0.0026259474,8.0,-1.9354966,1.3290625,-0.36988258,-8.259301,2.0,27.610565,63.56201,381.59937,-383.23776,155.3145,-227.21663,-867.2141,-381.7784,153.25449,-235.01971,-857.01984,0.0,0.0,0.0,0.0,44.003197,16.221474,138.2736,17.981808,1.8168459,4.2357955,27.84471,-19.633085,-3.5438163,1.5028604,2.0,-19.375721,4.902571640323065,1.536348978236443,8.37590618112117,0.004470494107554583,3922.057312258452,1739.378399801485,5256.210282469191,296.7292947283294,0.381163,0.69648963,1.0,-1.0,800.0,307.0233867313694,1000,143,10,4.709195135630594,1.6426678271565214,9.23774993537623,-4.080116462541795,4709.195135630596,434.6846501100357,5234.9333575614355,3735.97416473126,0.38572475,0.70035875,1.0,-1.0,1000.0,0.0,1000,1000,3922.057312258452,1886,1890000,1890,210.36978865787387,25.003899133298546,18.369143364485353,253.74283115565777,50870.394980374724,188
0.2671823,0.9765625,0.0023311365,8.0,-1.7404764,1.4900097,-0.33768082,-8.31399,2.0,9.549513,10.783783,316.808,-313.37524,84.84867,-234.74043,-725.62164,-313.11472,85.07018,-232.17426,-733.27637,0.0,0.0,0.0,0.0,39.259655,14.180654,109.19954,21.067232,1.4599504,3.425721,18.739103,-31.242332,-3.4791172,1.1041124,0.13258362,-13.461193,4.291320689741826,1.8496896126905273,10.761600528023113,-2.182411033153756,2166.907615603049,2039.0392970804548,5297.670509982636,32.28219811126392,0.3698453,0.6961242,1.0,-1.0,504.9512195121951,369.97415540716423,1000,78,10,4.529737146064819,2.1046576062286535,7.48979949576182,-5.2051448605517585,4529.73714606482,1379.505198364041,5394.329237092922,696.7583044438753,0.36688116,0.7090382,1.0,-1.0,1000.0,0.0,1000,1000,2166.907615603049,1896,1900000,1900,206.54911530343816,24.494245640933514,18.490836701355875,249.53419764572755,51125.18946173135,189
0.31476656,0.9550781,0.0019531953,8.0,-2.7510448,2.528506,-0.40715915,-8.5050125,2.0,22.811829,6.5690203,305.9434,-307.64096,119.067085,-229.53596,-803.88654,-307.48892,120.20057,-228.2958,-801.0679,0.0,0.0,0.0,0.0,36.528168,11.705698,82.62635,20.029293,1.4640808,3.0794756,23.733156,-12.282313,-3.3665302,1.0354929,-0.09001398,-10.709314,3.8086336266039464,1.7158408755689216,6.526499419864146,-2.5155664591140754,1970.5870384048817,1947.5653964405365,4703.26186741857,17.3004628060177,0.3825747,0.67351335,1.0,-1.0,517.4,395.18228705244366,1000,98,10,2.899273692268511,2.1360470651759456,8.680331983763873,-3.3035584442565677,2899.2736922685112,1193.6169991929735,4536.681740734992,1046.5036501531456,0.3712077,0.73010385,1.0,-1.0,1000.0,0.0,1000,1000,1970.5870384048817,1906,1910000,1910,224.53482391824946,29.769513695966452,22.248314508236945,276.55265212245286,51397.12178985216,190
0.28044358,0.9296875,0.0019292634,8.0,-3.045161,2.6283514,-0.22694097,-8.38723,2.0,46.999073,56.07246,406.5885,-403.78195,202.75706,-205.70871,-893.12555,-405.14984,203.82227,-206.77011,-920.8948,0.0,0.0,0.0,0.0,44.776543,16.52367,97.08126,17.737396,1.4540247,4.3870716,21.297207,-25.195692,-3.4426668,1.5162966,2.0,-12.753838,3.983214831292676,1.468362871707422,8.057711006854664,-0.00033186108476756897,1706.0024373174808,1688.2724929781732,4742.248479337774,239.64308197348507,0.34355634,0.712191,1.0,-1.0,428.29787234042556,343.3570757751102,1000,116,10,4.167475090646625,1.6811718603389076,7.410530964237665,-3.061800111662625,4167.475090646623,931.9282989810432,5016.765046279048,2205.5939603983916,0.38684636,0.6978348,1.0,-1.0,1000.0,0.0,1000,1000,1706.0024373174808,1916,1920000,1920,211.59002563543618,25.16216984996572,17.970129454974085,254.72232494037598,51651.34094413277,191
0.261472,0.9609375,0.0023534594,8.0,-2.261383,1.9255517,-0.27924109,-8.657043,2.0,56.333344,76.576546,390.8601,-387.29572,216.51888,-173.34653,-1012.9359,-383.9241,214.48946,-171.1677,-922.95123,0.0,0.0,0.0,0.0,47.578964,20.24037,106.26352,19.688837,1.7104616,4.660979,25.755297,-20.16999,-3.8228333,1.6298051,2.0,-12.314756,4.378171174802701,1.3253762439037085,8.195461833879637,-0.30914614302923327,3790.4016945854382,969.9378694274867,4525.2570439687925,1173.6995448388714,0.39987147,0.6870644,1.0,-1.0,865.75,194.22136211035078,1000,344,10,3.6460514038389404,1.743798741364926,10.046779112866991,-4.362334278033093,3646.051403838942,907.5624580639078,4680.765291022586,1830.6142131588463,0.37005308,0.74513113,1.0,-1.0,1000.0,0.0,1000,1000,3790.4016945854382,1926,1930000,1930,216.78125573927537,24.674532025121152,18.44496110174805,259.90074886614457,51913.8901437833,192
0.26919362,0.9609375,0.0022451258,8.0,-3.2176738,2.614987,-0.34484363,-8.993637,2.0,20.546772,17.779171,330.2252,-332.73846,173.5149,-188.98146,-980.1984,-331.19873,173.6597,-187.6905,-975.70245,0.0,0.0,0.0,0.0,41.717102,19.646751,153.8226,18.673386,1.5003532,4.461484,39.405384,-29.082159,-3.5599158,1.6974915,2.0,-20.0,3.5971008025073323,1.6567385183053718,7.546932563386035,-2.789403517001358,2688.766236896406,1722.5117462422902,4234.670246329816,25.347601193066584,0.419099,0.6701181,1.0,-1.0,747.4814814814815,365.2667589757109,1000,114,10,3.2885521421525934,1.865289199578556,7.780315469795363,-3.8857764049420056,3288.552142152592,1172.2049565592217,4855.939005043099,707.8178309892305,0.3669401,0.7525085,1.0,-1.0,1000.0,0.0,1000,1000,2688.766236896406,1936,1940000,1940,240.09114754479378,27.33380490494892,20.27409662399441,287.6990490737371,52198.902419649996,193
0.23779777,0.9746094,0.0019226997,8.0,-2.519996,2.3195653,-0.25946912,-9.161863,2.0,35.625435,27.556633,387.43796,-389.54205,203.7585,-184.48886,-943.69165,-387.61993,204.06567,-182.87094,-950.1208,0.0,0.0,0.0,0.0,43.20205,20.057703,113.79329,16.286812,1.4251631,4.3104577,29.535194,-18.843904,-3.8160093,1.61821,2.0,-14.3489685,4.561601856710141,1.1351797848133707,7.324844466261764,-0.41858162290606904,4332.692381718866,677.1284374691302,4712.997814882452,1949.6309733153378,0.42169464,0.682813,1.0,-1.0,949.8181818181819,130.12393964763552,1000,478,10,3.9331056034378844,1.3970259414239778,7.61105363196436,-4.619726523470853,3933.1056034378844,478.54398422205156,4429.352793031664,2890.3141676022556,0.40639734,0.69207406,1.0,-1.0,1000.0,0.0,1000,1000,4332.692381718866,1946,1950000,1950,215.42252582032233,24.662697843275964,17.99758762586862,258.0828112894669,52457.67836076673,194
