MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
13.466417,5.5694894e-05,5.41092699683086,0.5494797890149494,6.422352514970582,0.8533153085498117,233.56779486966656,51.154535180058865,320.1897065058298,157.14187217736406,0.041090004,0.15148944,0.98132783,-0.9983757,43.16594827586207,8.60911480475563,58,30,10,5.014159451103164,0.2848140013392206,6.801552289874146,-0.15213108108944606,5014.159451103162,30.0039596240852,5037.77048283836,4951.468288670062,0.03433639,0.09746804,0.9761719,-0.9868728,1000.0,0.0,1000,1000,233.56779486966656,8246,8250000,8250,12.003131518140435,27.351069156080484,21.93163435254246,61.28583502676338,50053.13168578129,824
13.466417,1.0166848e-05,5.401441172755362,0.5416136925099774,6.490542519089436,0.6455124788874889,230.67263379342674,53.28027810310133,330.44134662774786,157.52946433862417,0.04195474,0.15150242,0.98267716,-0.9976757,42.70575692963752,9.083760252959173,60,30,10,5.008139129812209,0.32000004567571266,6.987671992626882,-4.113824906423842,5008.139129812211,28.426960093631013,5037.4426965412495,4952.444368532818,0.034382503,0.096751094,0.9763685,-0.97625536,1000.0,0.0,1000,1000,230.67263379342674,8256,8260000,8260,11.817779606208205,26.962814813945442,21.4779757456854,60.258570165839046,50112.88571129786,825
13.466417,3.4968903e-05,5.377495268921024,0.5370102656859681,6.406341342266644,0.8769419126519225,220.23537372327473,52.842286346996225,328.3627313798912,156.55957794821137,0.040973466,0.15167008,0.9805466,-0.9959801,40.95501022494888,9.030850354685864,61,30,10,5.02572915692752,0.3288136289729678,6.8046587503294,-3.636911662430558,5025.729156927521,9.143953073085184,5038.21607655923,5013.67862122533,0.03440583,0.09748292,0.9821871,-0.99182206,1000.0,0.0,1000,1000,220.23537372327473,8266,8270000,8270,11.948698888532817,26.473359576892108,21.49272116040811,59.914779625833035,50173.297781958245,826
13.466417,2.110643e-05,5.423252459912536,0.5363783588978148,6.459313922483133,0.8504192832395221,244.16823153785995,47.284429036579006,346.15990757475214,163.17986535423714,0.039371055,0.15202591,0.97816324,-0.9546526,45.02247191011236,8.03863917167309,66,31,10,5.016785005243012,0.2796552556492616,6.719520266071498,-1.7508258764158384,5016.78500524301,24.9812345674617,5039.769010275689,4949.2183561552265,0.034278095,0.09738102,0.9752461,-0.90398794,1000.0,0.0,1000,1000,244.16823153785995,8276,8280000,8280,12.4409647770226,26.989779162686318,22.061480320058763,61.49222425976768,50236.86483231094,827
13.466417,2.03893e-05,5.359432585847302,0.5333591700096437,6.506615556939909,1.0678287751472078,207.77149117691746,41.766950223359316,316.710311435906,157.94028748889983,0.04212624,0.15061575,0.97162807,-0.9928443,38.76744186046512,7.033983541612396,58,30,10,5.023786719568103,0.31165442917037434,6.900607359093719,-5.237239530900705,5023.786719568102,17.698154591567928,5040.298763109198,4974.876922770815,0.034262024,0.09738805,0.97089624,-0.9381203,1000.0,0.0,1000,1000,207.77149117691746,8286,8290000,8290,13.279693146701902,29.102243383880705,22.4300731793046,64.8120097098872,50299.2627833318,828
13.466417,2.4864616e-05,5.3283412814489735,0.534995186278405,6.413831148655189,0.9283064578738109,198.59730120707857,34.91385688124946,324.4531504253353,161.93833470685541,0.042701896,0.14886871,0.97727793,-0.9759536,37.27188081936685,5.973608219408127,59,31,10,5.019162512125422,0.2864193448599907,6.594070678627812,-2.2337664458598026,5019.16251212542,23.13386383984301,5036.66665401966,4954.628392069395,0.034204725,0.09743237,0.97107303,-0.78180873,1000.0,0.0,1000,1000,198.59730120707857,8296,8300000,8300,12.927654425613582,26.71359919430688,21.365525999106467,61.00677961902693,50361.55112665519,829
13.466417,3.2666525e-05,5.396788281724257,0.5389049872035495,6.489174787161315,0.8056523392906456,231.4031874801853,44.10383439724038,339.49200894416595,161.47397567497632,0.040169336,0.14988703,0.9820907,-0.9750786,42.8779443254818,7.486753873918577,63,31,10,5.0081810246663965,0.29441622176722315,6.759044292263956,-3.8213233350950215,5008.181024666397,24.112982269948738,5034.010508047219,4949.325967864775,0.034391887,0.09664618,0.96731716,-0.7134459,1000.0,0.0,1000,1000,231.4031874801853,8306,8310000,8310,12.750123733654618,28.00140865566209,23.02254008455202,63.77407247386873,50425.73661001818,830
13.466417,1.1457283e-05,5.389520140950327,0.5255419382719547,6.481986012458601,0.3651865268554806,227.17678370969995,28.763049993108375,326.75373742404264,190.88422814046538,0.040500965,0.1423287,0.97756934,-0.9307925,42.15157894736842,4.810752499577209,59,36,10,5.010823384146894,0.29556532824832693,6.497380123964416,-3.5202168349143825,5010.823384146896,21.49561662106536,5031.472040752621,4960.950359198605,0.03429474,0.096454106,0.97635937,-0.9826558,1000.0,0.0,1000,1000,227.17678370969995,8316,8320000,8320,12.90731656178832,28.43571777967736,22.214978066273034,63.558012407738715,50489.40072563756,831
13.466417,1.9919258e-05,5.376162208025835,0.5318947304580331,6.4859285827834,1.2124079802347278,222.93820468850816,33.56290928524154,327.76483083975893,167.73208430780912,0.040523745,0.14546312,0.9776808,-0.92805535,41.46790890269151,5.696290716374007,62,32,10,5.0148282636071055,0.29546985794252467,6.714176917039478,-4.048305755486412,5014.828263607106,17.320382824694455,5031.425208781689,4965.275766116995,0.034290764,0.09620218,0.97377026,-0.6774687,1000.0,0.0,1000,1000,222.93820468850816,8326,8330000,8330,12.84217229206115,28.573306211270392,23.06550537701696,64.4809838803485,50554.3274159627,832
13.466417,1.8365281e-05,5.430568604002032,0.531479322303617,6.553885065788725,0.7907445964543056,256.4534791460677,44.705079343157486,341.01507184936685,162.03323597391568,0.03895208,0.15238085,0.97618145,-0.98782444,47.22405660377358,7.697052030424387,64,31,10,5.024140587603755,0.28583174082818374,6.493682464642687,-2.5390940750926925,5024.140587603753,6.700795091383303,5037.46154566348,5013.924885113661,0.03427859,0.09664807,0.9710461,-0.83729357,1000.0,0.0,1000,1000,256.4534791460677,8336,8340000,8340,13.019627190660685,29.051721649244428,23.642390300519764,65.71373914042488,50620.522770239506,833
13.466417,4.5829096e-05,5.436634336764264,0.5326836839915574,6.462627248117678,0.6542655354784594,253.49416465803165,45.903341411650395,343.9796199598822,157.4171976448813,0.039123233,0.15039757,0.9876268,-0.9913753,46.62703962703963,7.83517951864147,64,30,10,5.009566994639007,0.25196702560448847,6.595902900677556,-0.719262893040252,5009.566994639006,27.63207702274372,5038.146118153918,4956.416987920741,0.034213435,0.097864,0.97109085,-0.9423817,1000.0,0.0,1000,1000,253.49416465803165,8346,8350000,8350,14.41232335800305,29.56644767243415,22.215495217125863,66.19426624756306,50686.164047574624,834
13.466417,0.00010953249,5.390641367532839,0.5307827015070816,6.386566042315758,1.2292406617977893,229.66426115633527,33.858366313316935,336.7389043277025,185.89601323538386,0.040059637,0.14655517,0.97997665,-0.9988858,42.60425531914893,5.76865917703322,63,35,10,5.016387557994733,0.28544736278075494,6.624728872733116,-1.3679250316978013,5016.387557994735,24.42699253417565,5044.52579479337,4948.593720432821,0.034354746,0.09721131,0.9742621,-0.8359215,1000.0,0.0,1000,1000,229.66426115633527,8356,8360000,8360,14.215545138344169,29.036096765194088,22.66109822690487,65.91274013044313,50751.9521227791,835
13.466417,5.0697756e-05,5.373410320869319,0.5347270594442285,6.406951372543292,1.0850015043450427,216.0801507745562,42.82495347911837,325.2422863748486,162.21546430716393,0.040909495,0.14666216,0.97898227,-0.9968621,40.21285140562249,7.339095639192399,61,31,10,5.011336279880309,0.28803570188888705,6.648461509602267,-3.7456570464605328,5011.336279880312,22.31466213374758,5030.48553248146,4952.637962244849,0.034289822,0.096524,0.97118014,-0.81615365,1000.0,0.0,1000,1000,216.0801507745562,8366,8370000,8370,13.37670573266223,28.923010327853262,22.703242926392704,65.0029589869082,50818.080775655806,836
13.466417,4.6718806e-06,5.326067444407878,0.530013876756531,6.38521316776027,1.066815636943108,198.70099661316092,33.98575431146031,321.07611763414474,151.66168404361284,0.042127565,0.14984237,0.98317546,-0.9992411,37.3072625698324,5.830041903439593,59,29,10,4.992394295547316,0.2823263694238115,6.504609946134573,-2.1232405037570947,4992.394295547317,32.24343883994832,5022.905225374083,4943.177618061259,0.03430805,0.09615885,0.9800654,-0.8196521,1000.0,0.0,1000,1000,198.70099661316092,8376,8380000,8380,13.62355520343408,30.067289744969457,22.719917051959783,66.41076200036332,50883.4785541594,837
13.466417,1.6884835e-05,5.327839757583187,0.5344605743022108,6.516796771125835,1.0537603066412569,199.15783093831482,38.70842492641808,321.63760842305146,156.18091989308238,0.04287434,0.14915621,0.98021114,-0.99218625,37.38059701492537,6.6619265468192435,59,30,10,5.001849939668044,0.30318198710099337,6.816500112970433,-4.213522608291127,5001.849939668043,25.86907401554786,5030.794905509683,4951.775952979565,0.034329813,0.09659426,0.98012686,-0.86790377,1000.0,0.0,1000,1000,199.15783093831482,8386,8390000,8390,13.20611131330952,29.07572989538312,22.996027771383524,65.27786898007616,50949.359871153254,838
13.466417,6.297223e-06,5.340176655229808,0.5336331929016487,6.5024183087425715,0.7281659020828597,202.98751187393455,39.3186163396783,327.24663724734467,146.78120092749174,0.042163257,0.14797579,0.97362167,-0.9989502,38.01138519924098,6.7613046371402,60,28,10,5.013185480714774,0.2676808381483645,6.78274429335655,-0.10499895746679311,5013.185480714772,21.219814999206733,5038.239045898528,4955.119509904144,0.034345068,0.09647886,0.9706519,-0.78139067,1000.0,0.0,1000,1000,202.98751187393455,8396,8400000,8400,12.680811391212046,29.720305712893605,23.71893952647224,66.12005663057789,51014.55738943536,839
13.466417,1.9755431e-05,5.424514925391771,0.5375283318234766,6.489491457187929,-0.43126830074474043,243.1202058507802,50.79834079580413,327.4497614834891,139.86799660094346,0.039786257,0.15053554,0.98314464,-0.99939245,44.81879194630873,8.663007592864565,60,27,10,5.011501173981418,0.2890216335827591,7.032326791674693,-4.178827885255924,5011.501173981419,29.94013562303883,5042.82858177882,4953.215299775085,0.03427058,0.09717812,0.9705804,-0.9980159,1000.0,0.0,1000,1000,243.1202058507802,8406,8410000,8410,14.19158691400662,28.81776727596298,21.52149668056518,64.53085087053478,51078.963744426146,840
13.466417,2.0367455e-05,5.403397492041304,0.5321022342599074,6.5075273753724066,0.9478370865214902,230.98660195721982,52.05916975864807,364.02327203092295,139.6389947572681,0.03987392,0.15458994,0.9861582,-0.99947476,42.74840085287846,8.945500864437362,70,27,10,5.021191864953548,0.31067156811994256,6.765199394490951,-4.0543574421276265,5021.191864953548,10.30255276480862,5036.158274194501,5003.603119871484,0.03428345,0.09685763,0.97163373,-0.8585508,1000.0,0.0,1000,1000,230.98660195721982,8416,8420000,8420,13.318336600903422,28.72303175320849,21.81315612513572,63.85452447924763,51143.12184921326,841
13.466417,3.9393184e-05,5.431176557297547,0.5279735772976362,6.474971814976106,1.3629329247072017,251.73251899714995,45.76799449336568,331.3019708721454,162.53564680769992,0.03892815,0.15472747,0.9764821,-0.996649,46.34953703703704,7.805538736746522,62,31,10,5.024571848169921,0.30714603833552884,7.087239440361204,-4.09594916474936,5024.57184816992,23.761534417588244,5042.087876814028,4955.968950346804,0.034242794,0.09784833,0.97110486,-0.96284366,1000.0,0.0,1000,1000,251.73251899714995,8426,8430000,8430,13.163185498677194,29.04342890297994,21.885241753887385,64.09185615554452,51206.97650092235,842
13.466417,1.2114671e-05,5.390223795182916,0.5364227195696111,6.510781516447552,0.7368185768301085,226.37809913815377,39.2945121942468,336.8763213708262,161.90026745818025,0.040244352,0.15170208,0.97877043,-0.97333765,41.9979035639413,6.6007746676373,63,31,10,5.004140899411955,0.2911042592701394,6.980841401529791,-2.5041045351650197,5004.140899411956,29.488064993542743,5032.569167906251,4955.759158707207,0.034295604,0.097084686,0.9715893,-0.91466993,1000.0,0.0,1000,1000,226.37809913815377,8436,8440000,8440,13.554993034340441,28.832249248865992,22.441893445327878,64.82913572853431,51272.3302380573,843
13.466417,4.082803e-05,5.373597512493048,0.5291150220888196,6.441345639009281,0.781338667834941,217.7829874445816,28.91182978757543,318.6403699957429,161.03162353230385,0.041804276,0.14589216,0.97812176,-0.9802343,40.52834008097166,4.890522777182672,59,31,10,5.012546627812708,0.29381274994098616,6.428122741496935,-3.9412553987657013,5012.546627812708,17.38206625520276,5029.259710759233,4969.425638209235,0.034231447,0.096685514,0.970768,-0.952958,1000.0,0.0,1000,1000,217.7829874445816,8446,8450000,8450,13.719081670977175,29.372081834357232,22.349625835660845,65.44078934099525,51336.928125167266,844
13.466417,2.0117575e-05,5.300890183324305,0.5180338014360185,6.494907784723455,0.3946552546718838,184.29796321398004,30.88444451227015,326.23825961924695,150.98396028672192,0.04381896,0.1526876,0.9707583,-0.9956308,34.767361111111114,5.366890909666921,60,29,10,4.9973221370831755,0.2732266562007051,6.746916434090978,-1.4038872385081937,4997.322137083179,31.659660243146956,5039.725199592538,4947.080121878656,0.034382053,0.096668415,0.97428095,-0.8058795,1000.0,0.0,1000,1000,184.29796321398004,8456,8460000,8460,12.8579107853584,28.54869634984061,21.73031534953043,63.13692248472944,51400.07913200511,845
13.466417,0.000119965036,5.347396757101465,0.5264064532321464,6.479306651416742,0.8139167832523269,206.1787215922108,38.16330858320697,322.2600597765829,150.7371987173319,0.041190777,0.15044776,0.9810943,-0.9990778,38.55684007707129,6.480751582541745,60,29,10,5.014387859072792,0.28515382271703404,6.981946997927849,-2.14269613561064,5014.387859072791,23.805758156276653,5044.164156871076,4950.33471803764,0.034279224,0.096880615,0.971059,-0.9651183,1000.0,0.0,1000,1000,206.1787215922108,8466,8470000,8470,13.339478744193912,28.579019408207387,22.186283222865313,64.10478137526661,51463.86350629479,846
13.466417,4.7165617e-05,5.367934011744642,0.5236687141024731,6.5075771764657455,0.8389983319744818,214.1292402095348,38.346271152532275,359.3163645373792,156.3566419102562,0.041212644,0.1482103,0.97781765,-0.9989544,39.89043824701195,6.519198448698831,69,30,10,5.013502319893512,0.2794529842547814,6.4796891243399575,-3.7936611046758273,5013.502319893514,22.635359635088662,5032.665480267738,4950.758437365229,0.034309603,0.096686654,0.9768471,-0.99694896,1000.0,0.0,1000,1000,214.1292402095348,8476,8480000,8480,12.642629974521697,28.293299324810505,21.644410128705204,62.580339428037405,51527.97826501494,847
13.466417,6.2180206e-06,5.378894332930052,0.5331899764672519,6.548404093784091,0.7193151804055908,223.0292273407664,34.56248925554168,366.999819097268,161.74179318031884,0.041440524,0.14553833,0.9779824,-0.996297,41.46376811594203,5.919773501281805,70,31,10,5.007629808161768,0.29062782788721,6.716670471514373,-2.6774063546807607,5007.629808161768,27.07419146888602,5039.227589500901,4954.8082646683,0.03431545,0.09701243,0.9747795,-0.93685794,1000.0,0.0,1000,1000,223.0292273407664,8486,8490000,8490,13.513848814647645,29.871107294224203,22.07727932743728,65.46223543630913,51593.42013754882,848
13.466417,2.0096304e-05,5.396365716786612,0.5397061961595653,6.585030447810665,0.8366290452988805,231.62683919992662,51.79059861714449,349.07171655007085,156.69516914839704,0.041203797,0.14866899,0.9818236,-0.9989915,42.92274678111588,8.899199327937849,66,30,10,5.021243680865467,0.30641760622520264,6.7456321084558475,-3.02120798140834,5021.243680865466,8.651543222920816,5037.934414174493,5010.350561679549,0.03438019,0.09677526,0.9731058,-0.96355975,1000.0,0.0,1000,1000,231.62683919992662,8496,8500000,8500,13.189632984809577,29.86748121632263,22.27190239308402,65.32901659421623,51657.987484180834,849
13.466417,3.298699e-05,5.41369416595806,0.5322372126893452,6.508234713563738,1.0745734748069418,244.0673786486092,53.98396140561588,347.85764834700655,157.38042787712234,0.040291212,0.15218358,0.9760419,-0.986775,45.083333333333336,9.308031583098114,64,30,10,5.006625692367999,0.3028076939382269,6.7546752408071775,-3.721946895528479,5006.625692367998,30.703485471500677,5044.137281438746,4957.07931637307,0.034274276,0.09713165,0.97614497,-0.8272219,1000.0,0.0,1000,1000,244.0673786486092,8506,8510000,8510,13.139777596574277,29.130945893004537,22.11090212315321,64.38162561273202,51722.29843852017,850
13.466417,6.539884e-05,5.440887472463061,0.5367953587232006,6.498286947615848,1.405628992300378,253.50739653673818,44.31640628397487,369.3050726695124,184.83856257993764,0.039905645,0.15331504,0.97254574,-0.96238256,46.593023255813954,7.533765708040383,70,35,10,5.008768019129481,0.267112173272435,6.582920085087585,-1.0358091612749805,5008.768019129481,30.195844490969865,5036.476984830854,4949.32949202124,0.03425952,0.097137526,0.9693954,-0.9898641,1000.0,0.0,1000,1000,253.50739653673818,8516,8520000,8520,13.193104137200862,29.107378971762955,21.82070054486394,64.12118365382776,51785.49388211081,851
13.466417,0.00017094043,5.460773362236513,0.531869008876837,6.580576440425487,1.4916612566647034,276.7713486379114,40.58416706417988,392.8677847195866,195.74308484789134,0.038221072,0.15750538,0.98094827,-0.99915105,50.68354430379747,7.233789041270612,76,37,10,5.019598518733019,0.2900271141385914,6.686827968621468,-4.17579124649683,5019.598518733021,18.19896605121555,5038.5078874527935,4972.914552138102,0.03417768,0.097349845,0.97359496,-0.8151626,1000.0,0.0,1000,1000,276.7713486379114,8526,8530000,8530,11.965001495555043,28.194457730278373,21.30974732944742,61.469206555280834,51847.97615790367,852
13.466417,0.000125727,5.4171565678403715,0.52998667754487,6.498914211572677,1.362359144493516,243.75987216727103,42.27459941087201,402.5726616131585,191.00245786270338,0.03891445,0.1469794,0.9786991,-0.9795488,44.997752808988764,7.405281709518118,77,36,10,5.02051139873254,0.29697433474461266,6.632772888006405,-3.433071870068515,5020.511398732541,20.131955594393514,5046.37993054281,4965.836598126573,0.034206387,0.09717417,0.9737415,-0.907447,1000.0,0.0,1000,1000,243.75987216727103,8536,8540000,8540,12.957158672157675,29.236685828771442,21.29767530458048,63.4915198055096,51910.573279821314,853
13.466417,5.0397546e-05,5.458081476098377,0.5380968815901448,6.517155507278748,1.2721216924908476,263.1452871657261,40.803821022686286,367.35557758914877,199.77424006579983,0.039140135,0.15513809,0.9788299,-0.9941563,48.212048192771086,6.932956002848749,71,38,10,5.014333980622842,0.2923669200255108,6.758146026537266,-1.520935075033636,5014.33398062284,23.02063497935193,5040.117609770276,4963.278848548756,0.034265455,0.09675412,0.9718538,-0.76844406,1000.0,0.0,1000,1000,263.1452871657261,8546,8550000,8550,13.27311145607382,28.35745282890275,21.744358422700316,63.37492270767689,51975.017188297585,854
13.466417,2.6476317e-05,5.450977986453739,0.5315883413067587,6.506087875999859,0.9972092729464528,272.2498431738042,42.226770684282386,373.43082184269815,185.34802615039064,0.038593296,0.15693481,0.97633505,-0.99934226,49.94513715710723,7.497429820202969,72,35,10,5.0275633534321535,0.2925301630484891,6.8421902862385995,-2.8605538954072776,5027.563353432153,21.61248402427525,5047.8569569918545,4967.326807341903,0.034315284,0.09832998,0.9673928,-0.8505775,1000.0,0.0,1000,1000,272.2498431738042,8556,8560000,8560,12.866590765304863,29.458322444930673,21.38559902040288,63.710512230638415,52038.587438686285,855
13.466417,5.4639993e-05,5.453106427046033,0.5312365709808758,6.542239486253327,1.2593535435825376,270.05024823245043,44.04012726054505,363.3753654163218,184.1548133408687,0.039509956,0.15702477,0.97781014,-0.99759215,49.522277227722775,7.724014164554199,70,35,10,5.015075034773243,0.28270009373261606,6.580898479406862,-4.09328395301927,5015.0750347732455,23.61685319019899,5045.164304986402,4970.6941350603975,0.03417944,0.09761435,0.9729284,-0.92551535,1000.0,0.0,1000,1000,270.05024823245043,8566,8570000,8570,12.358598548918962,29.33803119370714,21.11941991839558,62.81604966102168,52101.22094385512,856
13.466417,0.00021829858,5.4210823271823525,0.5412743435285626,6.509730329514681,0.5495059382942733,245.57993537821775,44.47503514693517,346.1195994087484,173.57254894660772,0.039982207,0.15451002,0.9809242,-0.9974272,45.300904977375566,7.581380448029107,66,33,10,5.019737569321031,0.29260467930791073,6.543932316356161,-1.441197255414945,5019.737569321032,18.35933704275713,5039.282856837843,4968.881011361232,0.034270458,0.09770196,0.9686295,-0.925176,1000.0,0.0,1000,1000,245.57993537821775,8576,8580000,8580,11.995935950893909,29.19517141999677,21.800559340044856,62.99166671093553,52164.30775695527,857
13.466417,0.00011564641,5.450714805420721,0.5437897154907705,6.5064313439244,0.6052547570155937,252.14276571033957,47.67881003918968,374.02651138060446,163.43235610847944,0.040412035,0.15696372,0.98369837,-0.9936589,46.25866050808314,8.052516715753747,72,31,10,4.9999973663547435,0.2858755125885301,6.758904663904459,-4.200200880496018,4999.997366354746,28.89414980001056,5038.368262007737,4949.813671997276,0.03426249,0.09693514,0.9749055,-0.8138664,1000.0,0.0,1000,1000,252.14276571033957,8586,8590000,8590,12.642606956418604,29.306248928885907,21.886163626331836,63.83501951163635,52229.47471868293,858
13.466417,4.8067224e-05,5.347891199765943,0.534019220511364,6.435604308181961,0.894887556838599,204.2710732124339,44.69555408915113,331.6484662238479,157.2921091622136,0.042097695,0.15209597,0.97843087,-0.9970285,38.19656488549618,7.679500050420979,62,30,10,5.01746350510563,0.2638206037721314,6.380178345524666,-2.208169469017281,5017.463505105631,17.633481800957988,5038.776891141302,4972.3286791145,0.034194313,0.09745986,0.9855361,-0.8896465,1000.0,0.0,1000,1000,204.2710732124339,8596,8600000,8600,13.18983747297898,30.684800446033478,21.940770578105003,65.81540849711746,52294.642283449415,859
13.466417,1.4186309e-05,5.42546530605322,0.5433078727545829,6.491647618218449,0.6790677026667717,240.78960879370564,36.41361607716729,332.3232817219822,168.3596168924891,0.040727768,0.14939485,0.98002243,-0.92862743,44.38137472283814,6.126602880483459,62,32,10,4.991081312986546,0.2713276544390695,6.437145723063612,-1.7035185310175764,4991.081312986546,38.09239258756054,5042.9090822905755,4941.375283862313,0.034283653,0.0968549,0.97374886,-0.9190295,1000.0,0.0,1000,1000,240.78960879370564,8606,8610000,8610,12.532625610474497,30.069081501103938,22.73996922839433,65.34167633997276,52358.76397314062,860
13.466417,0.00014897171,5.436108385185229,0.536042872003397,6.508121719992301,1.5234487033135684,261.0635648002864,40.828986384766615,334.92216307973894,158.49072701158113,0.039731376,0.14994755,0.9781759,-0.99136215,48.02398081534772,7.052009627659394,63,30,10,5.023485256006803,0.34143375461569364,6.732863656842962,-3.9320975080686082,5023.485256006803,12.060950339011287,5044.009680118235,5004.930329045695,0.034293376,0.097314246,0.9741906,-0.81627774,1000.0,0.0,1000,1000,261.0635648002864,8616,8620000,8620,13.619566806126386,28.87756630126387,21.73273875331506,64.22987186070532,52422.449669070076,861
13.466417,4.8659014e-05,5.4116003955903365,0.537378889467791,6.502942943097018,0.8738731787575782,238.527611269071,39.28977137196609,325.228480451278,167.76284546878404,0.04019579,0.14608586,0.9765962,-0.95257497,44.07709251101321,6.616675929579783,59,32,10,5.019446466240017,0.3175326085228099,6.768668187284326,-4.138620830487309,5019.446466240019,11.609109908532755,5036.636214272336,4992.2535929461355,0.034295,0.096635036,0.97433394,-0.7013115,1000.0,0.0,1000,1000,238.527611269071,8626,8630000,8630,13.189611892681569,28.366329283919185,21.3857588195242,62.94169999612495,52486.17009965237,862
13.466417,2.1156482e-05,5.435197040159844,0.5359340534981004,6.507353792352178,0.5385071967524242,253.02738220911573,44.49840851004923,365.2008885081039,160.89309577958684,0.04010698,0.14932422,0.9796673,-0.9838632,46.55348837209302,7.564339496433687,70,31,10,5.013887160130015,0.2957756136023303,6.475389731929342,-2.7576133740228954,5013.887160130013,22.90667744046458,5044.876740460626,4965.2224981592135,0.034372795,0.09710627,0.9721151,-0.7920088,1000.0,0.0,1000,1000,253.02738220911573,8636,8640000,8640,13.654626130126417,29.156988544855267,22.034338525030762,64.84595320001245,52552.69158131257,863
13.466417,1.5254738e-05,5.424352163116178,0.5458150025884898,6.502072505893922,0.8508902934253069,243.6701694798938,41.70979782815918,353.5878962889003,162.09606963227634,0.040270865,0.1498967,0.97872645,-0.9920701,44.92152466367713,7.030722676406083,68,31,10,5.017761645354102,0.2984294574954929,6.74837682617205,-1.8485270227906998,5017.761645354101,9.565126149359278,5036.473987521499,4995.251103296279,0.034298148,0.096222915,0.97749895,-0.84007996,1000.0,0.0,1000,1000,243.6701694798938,8646,8650000,8650,13.457102586049587,30.862595922779292,21.929523784667253,66.24922229349613,52617.48110471293,864
13.466417,4.121697e-05,5.411884071951793,0.5376865863330196,6.514126530461499,1.2684596564897817,236.52769316213764,39.692649912731575,337.40534749976086,178.3563686280448,0.040312145,0.14861766,0.9807921,-0.910243,43.70524017467249,6.636080981561672,62,34,10,5.022672086903824,0.3156319014637133,6.76061873199035,-2.399692690047491,5022.672086903824,9.358894069515745,5048.470319322206,5014.079641769411,0.034322422,0.09656937,0.973929,-0.90756804,1000.0,0.0,1000,1000,236.52769316213764,8656,8660000,8660,13.939847132656723,29.416515426244587,22.451604617759585,65.8079671766609,52683.311691210605,865
13.466417,2.2144048e-05,5.369971239446377,0.5285687117521664,6.503991371344685,0.44695681008234445,217.19635188879982,29.287089264610284,316.89246777193125,174.40867568916497,0.040883303,0.14478302,0.9799417,-0.877934,40.44646464646465,4.885007224363487,57,33,10,5.0088629690740465,0.3108943267590828,6.851290678043479,-3.966804801608493,5008.8629690740445,26.560765921911333,5040.9903871420875,4951.389259570048,0.0343501,0.09649255,0.9722751,-0.8004128,1000.0,0.0,1000,1000,217.19635188879982,8666,8670000,8670,13.05929203145206,29.457016956061125,22.573992470279336,65.09030145779252,52748.34121742286,866
13.466417,8.35742e-05,5.419359204922514,0.5533124455689741,6.503590611820309,0.4158807084760534,238.96509234216697,44.12013781433358,322.74541629438784,163.42083751247876,0.041386757,0.14946294,0.9803072,-0.9997218,44.09471365638767,7.355199442483676,58,31,10,5.014444591305987,0.31286238303283165,6.788710905601934,-3.9306399288663343,5014.444591305984,19.761772310852386,5035.448524562449,4958.30053689172,0.034361076,0.096387826,0.9732377,-0.99267507,1000.0,0.0,1000,1000,238.96509234216697,8676,8680000,8680,13.01831486588344,29.425160944927484,23.37996668741107,65.823442498222,52815.63828010997,867
13.466417,4.5771245e-05,5.386816575789464,0.5399602579190893,6.512540200966789,0.28346627499618293,225.01181738453903,43.1472219543483,328.59017047579056,157.66354399490731,0.040961612,0.14815785,0.980792,-0.99577236,41.770833333333336,7.312203222847558,60,30,10,5.016617849743623,0.299274275077484,6.6635925631527755,-3.8698733378317147,5016.617849743624,6.624086504836685,5032.067399213329,5004.419215915139,0.034295663,0.096089855,0.97856194,-0.6345787,1000.0,0.0,1000,1000,225.01181738453903,8686,8690000,8690,13.399346692953259,30.93333682231605,22.07843280211091,66.41111631738022,52880.800839383155,868
13.466417,4.497684e-05,5.394069723049388,0.533154021832251,6.519254819647924,0.9248850188395918,232.1422006401384,46.366287310590494,324.66597679608407,158.72311745272714,0.04090508,0.14913604,0.97772586,-0.99306315,43.03655913978495,7.958815832195363,60,30,10,5.0141067890038675,0.32596841535064647,6.581193875136362,-3.834795862596984,5014.106789003867,16.19834419403569,5044.682694588749,4976.009898920982,0.034273297,0.09665165,0.97647035,-0.88299847,1000.0,0.0,1000,1000,232.1422006401384,8696,8700000,8700,13.03259507426992,29.712218560278416,22.134265027474612,64.87907866202295,52945.36065152986,869
