Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.112054795,1.0,0.0014208579,8.0,-3.990762,2.9789796,-1.0245306,-10.000046,2.0,65.83527,84.51152,0.12581445,871.4706,-858.91345,243.52614,-666.4757,-1745.4799,-857.6455,243.23009,-664.1958,-1728.037,0.5223137058787258,0.0,0.5223137058787258,0.5223137058787258,6.193666,4.5106573,24.171547,-3.3166423,0.30126634,1.0352288,3.9568224,-3.916102,-0.6944752,0.21763107,0.09444058,-2.1377773,2.0041829114539502,1.0440273165507166,6.768556588388473,-1.2024468295425856,801.6338668774339,166.570392450798,930.7353489155628,125.61769518713088,0.50277466,0.5218486,0.999996,-0.9999978,399.98039215686276,42.92971464901919,491,243,10,2.3255607560134455,1.3116589016241818,7.377312669584582,-5.649435334687812,2325.5607560134454,726.8368998271495,3138.9753249190817,1324.810432814181,0.24071224,0.6207219,1.0,-1.0,1000.0,0.0,1000,1000,801.6338668774339,1706,1710000,1710,126.976815319038,15.881408629997168,11.411177737114485,154.26940168614965,26470.23223971395,170
0.1045402,1.0,0.0049139224,8.0,-5.144251,3.2050345,-0.69337946,-10.000046,2.0,97.612015,67.45944,-0.030626986,828.61743,-820.94464,289.9246,-429.36746,-1567.1543,-822.72675,288.97665,-437.60907,-1559.8303,0.8746115099217503,0.0,0.8746115099217503,0.8746115099217503,5.771281,3.8397002,23.076283,-2.5726998,0.53221136,1.022288,4.165901,-3.2879035,-0.5472782,0.16359143,0.07316893,-1.3471544,2.403214734917692,1.1883405992165432,7.067106281601498,0.7551759350112507,611.8463033341712,48.94632414191661,711.3348605561179,512.0396777995901,0.45381337,0.5174353,0.9997753,-0.99987584,254.59493670886076,12.2169409120761,279,230,10,1.3963286640714148,1.3696837510547841,9.801056788615906,-4.95180277378485,1396.3286640714146,551.2515180464769,2260.519834673009,175.56038156021037,0.21594958,0.6304266,0.9999961,-0.9999729,1000.0,0.0,1000,1000,611.8463033341712,1716,1720000,1720,126.91438576806104,16.427019779977854,11.55396057292819,154.89536612096708,26624.72563627694,171
0.08739896,0.9980469,0.016830072,8.0,-6.2990613,3.1807683,-1.061642,-10.000046,2.0,151.47578,217.23096,-0.0029585187,1005.9465,-997.5331,437.1544,-382.0159,-1886.6523,-992.7081,439.17816,-366.45917,-1890.3702,0.9831025896304366,0.0,0.9831025896304366,0.9831025896304366,5.8240833,3.4352424,19.460693,-3.118981,0.29147708,1.0189986,2.9446974,-3.46823,-0.5819361,0.15478893,-0.17785758,-1.1853933,0.46976894367834293,0.976295029287246,5.726469091827786,-1.707053709520839,30.468088673973046,109.91381739806324,874.1950471283681,-2.780456087738905,0.37466717,0.5455111,0.9994898,-0.99944323,64.85760517799353,55.4380535550004,407,38,10,1.8698252177093022,1.4293972758652467,9.492325689541515,-7.051113336777744,1869.8252177093013,436.1551248179611,2525.767093607845,930.9581162854407,0.22816621,0.64207864,0.9999931,-0.999994,1000.0,0.0,1000,1000,30.468088673973046,1726,1730000,1730,127.55131177505245,16.10359786398476,10.961845839046873,154.6167554780841,26779.094834358024,172
0.045292806,1.0,0.024059165,8.0,-6.4491987,3.3577158,-0.42910367,-10.000046,2.0,203.11392,208.2898,0.0395716,1316.847,-1313.1044,420.7883,-643.7392,-2030.7455,-1316.5571,420.45627,-634.1773,-2017.2776,1.0924929526277023,0.0,1.0924929526277023,1.0924929526277023,5.5549245,3.178259,14.202403,-1.5333953,0.16612391,1.0249827,3.5564623,-4.1057687,-0.6278517,0.19310805,0.04855919,-1.575272,2.334539970237333,0.9933814088549375,7.0024208529913095,-1.7736910116761322,1568.8108599994875,1130.649101073501,2851.0774186465146,113.49269787897849,0.30424497,0.49781334,0.9998699,-0.999848,672.0,379.4630331776563,1000,156,10,1.0100788260963316,1.036455097052841,6.822542037634401,-4.758405668990236,1010.078826096332,420.2317157040921,1983.0533306424418,578.9193748477976,0.1349412,0.62951195,0.99999505,-0.9999906,1000.0,0.0,1000,1000,1568.8108599994875,1736,1740000,1740,127.9320381419966,15.780792861012742,11.281434254022315,154.99426525703166,26934.93968906114,173
0.03926805,1.0,0.035863146,8.0,-6.0707035,3.4046805,-0.64316773,-10.000046,2.0,157.16486,206.8967,0.01878241,1460.6948,-1453.0864,457.93716,-695.8873,-2505.1843,-1451.7722,459.1492,-697.419,-2489.7603,1.143059154669168,0.0,1.143059154669168,1.143059154669168,5.859706,3.5314615,21.217064,-3.247779,0.17612314,1.059847,4.4056535,-3.4964411,-0.61090547,0.20064779,-0.13211542,-1.3979738,2.56176976360647,0.47264084241847315,3.391855410423251,0.9712281311003964,2561.7697636064704,7.738561540984916,2577.3078856135667,2550.6712259448477,0.22700429,0.4198596,0.9218728,-0.9456818,1000.0,0.0,1000,1000,10,2.205693545236852,1.2150592122675923,8.32145354070394,-2.8887053232642685,2205.6935452368516,591.6542397269478,2713.0937111851117,517.6162704173097,0.18520585,0.6097197,0.99998295,-0.99999887,1000.0,0.0,1000,1000,2561.7697636064704,1746,1750000,1750,127.92259314301191,16.647286675986834,11.20611987094162,155.77599968994036,27089.861063532007,174
0.06355943,1.0,0.027867224,8.0,-3.848279,2.7969105,-0.8543023,-10.000046,2.0,109.39378,139.0733,0.0012432071,1290.7659,-1285.1687,419.8902,-789.7679,-2232.0679,-1279.5095,419.25262,-787.7362,-2219.033,1.0451758901974306,0.0,1.0451758901974306,1.0451758901974306,5.9718094,3.621765,24.929745,-0.89353275,0.196406,1.0560272,3.9926088,-3.7010083,-0.6631473,0.18686964,-0.07075602,-1.4964516,0.9286611089848994,0.3874341293718395,1.3621534717247954,-1.2347471879897198,110.20294994492401,8.999244572847752,130.6367146177767,38.484058277366124,0.23926592,0.42513025,0.98848534,-0.98221064,118.66863905325444,7.751099859723,133,46,10,2.1042686942047375,0.7782513541212677,5.468299602280461,-1.5844500813326428,2104.2686942047358,446.78178499605133,2748.388504118177,1055.2295495885803,0.17222914,0.5962622,0.9999174,-0.99987674,1000.0,0.0,1000,1000,110.20294994492401,1756,1760000,1760,127.79170341801364,15.783255246002227,11.357970525044948,154.93292918906081,27244.830901589186,175
0.08055183,1.0,0.016511966,8.0,-4.9222164,3.3288252,-0.8288033,-10.000046,2.0,71.30672,50.95143,-0.48125792,933.3919,-933.9978,224.15758,-713.2556,-1762.6749,-933.2176,223.3978,-713.42487,-1760.0637,0.6054268973781213,0.0,0.6054268973781213,0.6054268973781213,5.0392475,3.4848564,20.119272,-2.625248,0.23055236,0.9247976,3.8811378,-3.652523,-0.6760033,0.21351267,-0.13185704,-1.9955127,2.29275222594045,0.6336935289867545,5.585905813674065,-0.12110284227313749,2269.0604529390644,255.19592281477165,2668.5765551033282,1618.449626861986,0.12306508,0.52841496,1.0,-0.9998168,989.6666666666666,46.21207153499566,1000,783,10,1.5998943035622477,1.149521649354636,6.918750614138423,-3.275237620423716,1599.8943035622483,664.3105664668775,2861.1550237106853,582.5098488403592,0.18867402,0.65094495,0.99999243,-0.99999946,1000.0,0.0,1000,1000,2269.0604529390644,1766,1770000,1770,126.78291978512425,15.82587598398095,11.406736369070131,154.01553213817533,27399.419596208434,176
0.073599845,1.0,0.05988259,8.0,-5.736266,3.1676676,-0.5263141,-10.000046,2.0,48.19722,86.62183,-0.14665662,900.9815,-908.0913,273.3073,-179.77483,-1648.6793,-912.23627,275.23242,-192.23654,-1671.5593,0.568761840344166,0.0,0.568761840344166,0.568761840344166,5.7400174,3.8794906,25.571236,-1.6423079,0.3209234,0.993774,3.2534604,-4.57806,-0.6522233,0.18131106,-0.2349087,-1.4835135,1.0235305434852124,0.1241323417337327,1.6677831004744683,0.5712273594859196,1023.5305434852125,1.5998631736005298,1027.0683533216857,1020.8510958774034,0.44662398,0.34171352,0.8990513,-0.45855752,1000.0,0.0,1000,1000,10,1.3457156942261883,1.2024758242787852,7.782629688705527,-4.44997554894314,1345.715694226188,642.2336895488335,2312.3946799715854,363.80163408387756,0.22591291,0.6229282,0.99999994,-0.99999994,1000.0,0.0,1000,1000,1023.5305434852125,1776,1780000,1780,126.86271307995776,16.436885122035164,11.337239717831835,154.63683791982476,27553.759752194223,177
0.054778464,0.9941406,0.02057461,8.0,-5.9625793,3.2292864,-0.80081207,-10.000046,2.0,47.54142,98.2107,0.045919325,1129.9283,-1121.3839,405.6255,-556.3775,-1932.8093,-1115.612,402.76822,-541.9164,-1931.6766,0.7934961529872964,0.0,0.7934961529872964,0.7934961529872964,6.1983333,3.3679416,18.733217,-1.2956014,0.3503647,1.0206218,3.8173895,-3.7861023,-0.6051147,0.18620546,-0.07365233,-1.7659459,2.0751140429843367,0.8617388890594277,7.072400020678404,-0.9233995539487411,471.73473215797316,14.820923575327862,505.1472271181075,434.79823625492986,0.27597687,0.52346027,0.9999806,-0.9999812,227.32954545454547,7.857714204567455,248,212,10,1.32436296674452,0.9862311029307995,10.536974644533952,-6.292234010015971,1324.3629667445202,352.90369706426856,1864.8548269865173,632.0716554260897,0.17971681,0.679457,0.99999875,-1.0,1000.0,0.0,1000,1000,471.73473215797316,1786,1790000,1790,127.26925291703083,16.255318080016878,11.096538167097606,154.6211091641453,27708.09744996234,178
0.042261094,1.0,0.012385022,8.0,-6.066942,3.426418,-0.7815284,-10.000046,2.0,191.4134,309.53375,-0.027425025,1188.9586,-1179.6104,458.1508,164.14078,-2016.1409,-1179.0967,458.21036,157.7735,-2000.3726,0.8925315667898567,0.0,0.8925315667898567,0.8925315667898567,5.758278,3.6172197,16.66835,-2.3783417,0.50943834,0.9504331,4.2096157,-3.2645535,-0.6280509,0.20513293,-0.09028536,-1.5667763,2.0948711651600247,0.9229300727066818,7.059412546196734,-0.13521496555801132,569.0123029691418,337.1429691750687,2516.910477230394,429.06241881657866,0.36140448,0.49188492,0.9999808,-0.9999581,271.6216216216216,124.36255875058202,1000,223,10,2.0106276405133516,1.2847251030980404,10.7183775204648,-5.610225460937252,2010.6276405133517,528.0213924837896,2734.4360123975375,1202.5350099728332,0.24840589,0.6089126,0.9999998,-0.99995214,1000.0,0.0,1000,1000,569.0123029691418,1796,1800000,1800,127.90509279200342,15.843149290012661,10.824965097010136,154.5732071790262,27862.817461712344,179
0.055214383,1.0,0.031824406,8.0,-4.769615,3.2462115,-0.7752005,-10.000046,2.0,212.82092,118.42583,0.11836844,1087.9187,-1075.3442,372.4204,-318.7249,-1856.0415,-1078.2942,371.87286,-325.74768,-1862.2789,0.8293393424194287,0.0,0.8293393424194287,0.8293393424194287,6.6306243,3.7814808,22.436237,-2.1991806,0.282295,1.074969,3.4353812,-3.893729,-0.6593522,0.1854131,-0.11462206,-1.6206925,2.9055494416030556,0.8945409728658457,6.872426197270214,0.6516885136949231,2045.005850088275,1024.7297705477324,3106.1079148487274,575.0676811520772,0.25636476,0.5051747,0.9999879,-0.9998696,703.8275862068965,304.86198900887837,1000,273,10,2.234710074842658,0.8644368269625639,8.038908052149026,-6.025088059199723,2234.7100748426587,174.23508021883512,2507.8690750310407,1913.072145173043,0.21577813,0.61538434,0.999999,-0.99998796,1000.0,0.0,1000,1000,2045.005850088275,1806,1810000,1810,128.3714186390862,15.996288548980374,10.997131694981363,155.36483888304792,28018.438012583414,180
0.08574572,1.0,0.02044404,8.0,-4.9244604,3.2139022,-1.2620147,-10.000046,2.0,172.90479,191.35982,0.11239603,978.6655,-989.87195,305.17288,-403.638,-1780.7991,-986.36017,304.39017,-389.91504,-1776.07,0.7720741677220575,0.0,0.7720741677220575,0.7720741677220575,6.433814,4.178305,28.895752,-2.6437345,0.29494247,1.0641524,4.6061707,-4.397317,-0.6999633,0.18918312,-0.16044617,-1.7983057,3.116854769214699,0.9378499757324064,6.1338770852397255,0.6218729033573522,2593.22316798663,675.7011632241181,3318.9964446375207,1510.772802205964,0.21362242,0.4677982,0.9999969,-0.9999772,832.0,189.18287448920952,1000,526,10,2.143658888165666,1.2864475350295494,7.823969163180734,-8.863806852922814,2143.658888165666,351.07060721815697,2791.2303584613355,1569.4063939759121,0.16183019,0.64703244,0.99999475,-0.99999994,1000.0,0.0,1000,1000,2593.22316798663,1816,1820000,1820,129.33554418192944,16.25568112701876,10.270388026954606,155.8616133359028,28174.560570133268,181
0.08411887,0.99609375,0.009175427,8.0,-4.672438,3.2966578,-1.2128029,-10.000046,2.0,539.2301,135.15433,-0.039893057,1009.87213,-987.7881,291.44427,-727.13385,-1855.311,-985.8734,293.2106,-727.4612,-1820.4006,0.6829579970001627,0.0,0.6829579970001627,0.6829579970001627,5.89538,3.648451,19.876698,-1.3036261,0.2933449,1.0064558,3.9179578,-3.9260843,-0.69400495,0.18562357,0.30757284,-1.7027221,2.970947236833795,0.8030399793435409,4.617047118940214,0.8782421975598456,2970.947236833795,38.092863860164925,3043.7818043882307,2902.322281759123,0.3037906,0.4579888,0.94706064,-0.97212946,1000.0,0.0,1000,1000,10,2.4567563959184997,1.2634806817015465,6.50293923804802,-5.337116621992515,2456.7563959185004,841.6505765612087,3128.5348983982967,853.1918215285106,0.2006879,0.63108534,0.99999905,-0.9999456,1000.0,0.0,1000,1000,2970.947236833795,1826,1830000,1830,127.26887422497384,16.529560985974967,10.611377926019486,154.4098131369683,28328.37447619124,182
0.0977243,1.0,0.012907205,8.0,-3.8691485,2.8515134,-1.0340798,-10.000046,2.0,66.78586,60.828247,-0.08694787,1027.1835,-1015.9745,360.21,-643.8471,-2010.1941,-1024.0564,364.36032,-650.0784,-2034.8883,0.6119130175563064,0.0,0.6119130175563064,0.6119130175563064,5.8229117,3.4993863,19.5623,-2.1266527,0.3252686,0.93933064,3.2326677,-4.186259,-0.6811347,0.18764713,-0.13601398,-1.8137987,1.0819704739279121,0.8293339493324705,2.4410631057108336,-2.0950721945123947,163.64600040251034,100.96494703677527,271.38512676363746,5.7916708592043875,0.36384147,0.5014335,0.99977297,-0.9964365,151.24812030075188,25.96394435060218,177,58,10,2.3478542478004503,1.1140995426936822,7.375937782805658,-1.8885841337235,2347.854247800452,660.7625294711319,3107.8269370861553,1051.8410563359496,0.16918932,0.634128,0.9999894,-0.9999921,1000.0,0.0,1000,1000,163.64600040251034,1836,1840000,1840,126.89349997701356,15.94298799399985,10.906537234026473,153.74302520503988,28482.16164018726,183
0.10500305,1.0,0.017000414,8.0,-5.5530453,3.4778683,-0.8588545,-10.000046,2.0,98.859474,393.84943,0.11127711,890.7886,-879.0991,258.10907,-661.09076,-1822.7092,-871.155,256.10544,-653.28937,-1815.8867,0.48458994681925777,0.0,0.48458994681925777,0.48458994681925777,6.153564,3.9467943,25.711437,-0.9187343,0.14189848,1.0827689,4.0568066,-4.9145103,-0.6759067,0.18726526,0.109835684,-1.6986864,2.1400044165298433,0.8726845654957892,5.105520278471321,0.09494939641158347,456.2307288006178,29.13166948411986,539.1319525393068,403.8834647839257,0.34645662,0.48161465,0.9995018,-0.9999869,213.19148936170214,8.594006565370513,239,191,10,1.373925489787378,1.121321920878028,6.601350960373484,-4.074444427730356,1373.9254897873786,181.4208062104344,1730.1152026037732,1053.3139161544786,0.09876961,0.69186556,0.99999994,-0.9999997,1000.0,0.0,1000,1000,456.2307288006178,1846,1850000,1850,127.04331485915463,15.993345049966592,11.47613046882907,154.5127903779503,28636.690780287143,184
0.07633141,0.99609375,0.036026195,8.0,-6.659034,3.4314747,-0.62909764,-10.000046,2.0,70.26363,76.521736,0.11995085,1078.2802,-1080.0822,391.04666,-643.7483,-1872.6719,-1078.7703,390.2293,-639.50867,-1879.905,0.6930546478153996,0.0,0.6930546478153996,0.6930546478153996,6.3269033,3.6517727,20.640205,-1.1991649,0.352559,1.0387748,4.1327853,-2.8160357,-0.6789248,0.17496645,-0.08809996,-1.5652394,3.0076027038418194,0.7479871324190566,4.321388840844901,0.2961236446592955,2978.099553508895,119.494384631753,3076.393650974957,2498.8861391436817,0.27264267,0.48599654,0.9922656,-0.9957982,990.1904761904761,32.896112156474324,1000,855,10,2.084211447644654,1.287186265740118,6.552829877325991,-4.2024163878910255,2084.2114476446536,488.63712692614325,2864.257812704316,1311.5801175598115,0.18886839,0.6237666,0.99998814,-0.99999833,1000.0,0.0,1000,1000,2978.099553508895,1856,1860000,1860,128.02161776222056,16.01772618701216,11.470738126023207,155.51008207525592,28792.749742667424,185
0.056838255,0.99609375,0.067784935,8.0,-5.096364,3.4780633,-0.64457023,-10.000046,2.0,138.90775,123.688156,-0.01232272,1331.2096,-1343.1438,461.49283,-690.1339,-2031.2502,-1338.046,459.03735,-682.4,-2025.3615,0.7397605865667124,0.0,0.7397605865667124,0.7397605865667124,5.9591136,3.559773,19.162487,-2.1659815,0.33935955,1.0207087,3.0912104,-3.7904582,-0.64052767,0.17506602,0.07387459,-1.3541083,2.3956651100416213,0.5035443587383366,4.629311170369616,0.9526555293335743,2363.7229085743998,145.02589139185088,2433.754569908868,1718.8575275231728,0.27244923,0.40340847,0.9816681,-0.9993335,986.6666666666666,59.6284793999944,1000,720,10,2.0449749676184967,1.0478872388079257,6.986945996508769,-3.325720835157309,2044.9749676184979,430.5518710684531,2691.1851806805225,1430.0679073975366,0.25922486,0.6041218,0.9999991,-0.9999957,1000.0,0.0,1000,1000,2363.7229085743998,1866,1870000,1870,126.7795228540781,16.573379373992793,11.513023958948907,154.8659261870198,28947.670887390443,186
0.08938359,0.9980469,0.008815411,8.0,-3.7108078,2.61113,-0.82913077,-10.000046,2.0,123.04973,108.99313,-0.035833076,1167.567,-1171.8783,419.92032,-702.9587,-2136.0037,-1171.2744,418.97226,-708.83307,-2131.2188,0.8066417943291667,0.0,0.8066417943291667,0.8066417943291667,5.833152,3.47982,20.715488,-2.8519492,0.22358118,1.0170033,2.9487655,-5.4889483,-0.67536765,0.16097312,-0.17438531,-1.4803536,2.4920384532117548,0.5923719678099205,3.727463179968487,0.9463960479505917,2492.038453211754,22.79031067618575,2541.977439798757,2445.1162445107716,0.34508815,0.45990366,0.9679662,-0.9880911,1000.0,0.0,1000,1000,10,2.36487388390732,0.795157440846337,7.474787289948213,-8.457948254872969,2364.8738839073185,183.12476090539388,2511.145111455954,1857.5890451338219,0.25040027,0.5661133,0.999964,-0.99999154,1000.0,0.0,1000,1000,2492.038453211754,1876,1880000,1880,126.77679327898659,16.65022665099241,11.368476544041187,154.79549647402018,29101.763114301546,187
0.104960725,0.99609375,0.0011722492,8.0,-3.462378,2.477106,-0.941283,-10.000046,2.0,30.410597,32.757034,0.12461588,875.27905,-871.3082,169.72768,-750.7179,-1790.0562,-872.4857,169.93356,-738.5056,-1809.0227,0.5504562614780181,0.0,0.5504562614780181,0.5504562614780181,6.2086535,3.828893,23.17506,-1.8232417,0.4175384,0.9946973,4.290856,-3.5650697,-0.70305586,0.16127707,0.0809198,-1.5022355,2.1244140855770586,0.7539902389299068,4.860059388722039,-0.13441921227087228,454.03701041747996,19.398180519446615,520.0960551315275,399.82957907431796,0.25548503,0.52810013,0.9999909,-0.99999994,213.72340425531914,5.84626495661637,231,198,10,1.6191955059725023,1.2646346422802497,6.238758573093846,-6.313075048923965,1619.1955059725026,525.941590711734,2414.5374140705785,526.2731094652372,0.222625,0.64075804,1.0,-1.0,1000.0,0.0,1000,1000,454.03701041747996,1886,1890000,1890,127.21975780214416,16.324029752984643,11.352714592998382,154.89650214812718,29256.577170756587,188
0.09216998,0.9921875,0.01271666,8.0,-5.1444125,3.3676326,-1.0072975,-10.000046,2.0,438.4687,60.6324,0.048872493,872.5494,-856.3456,225.41815,-464.20306,-1639.5652,-862.38916,224.76997,-679.8083,-1640.5702,0.4584223916500406,0.0,0.4584223916500406,0.4584223916500406,6.0626554,3.7787883,23.597572,-0.9632535,0.36952457,0.97963786,4.886322,-4.175054,-0.71811676,0.170046,-0.018261671,-1.7585293,1.4127187481945631,0.9741422353868145,6.321274787285602,-0.7964532545551967,437.8124071327889,225.49889154622667,792.6431298537198,113.15251049120992,0.43079418,0.427794,0.99995965,-0.99998903,309.9076923076923,60.1279975940872,521,208,10,1.654441621839445,1.3768474878898762,6.308535848772725,-5.55838528167003,1654.4416218394454,359.7693671738568,2198.0814217484613,791.3112347967807,0.13923924,0.6651807,0.9999982,-0.99999994,1000.0,0.0,1000,1000,437.8124071327889,1896,1900000,1900,127.00644040392945,15.88037633098429,11.37253378907917,154.2593505239929,29410.815861352545,189
0.065389454,1.0,0.012525388,8.0,-5.268444,3.418546,-0.92408186,-10.000046,2.0,111.44689,106.23578,-0.11368408,1121.2789,-1119.9092,372.17047,-667.8114,-1906.3684,-1115.3018,371.38486,-660.1573,-1901.8062,0.7256082850380079,0.0,0.7256082850380079,0.7256082850380079,5.6451883,3.5136924,20.585073,-2.6405742,0.27400017,1.0116132,3.6661654,-4.348775,-0.65127456,0.1927248,-0.11881292,-1.5310097,2.7818732350269317,0.7269927536687789,4.644441927783469,0.6465100895007674,2651.78754375091,326.9328713858703,2856.202835768664,1784.4781572425957,0.335691,0.48107657,0.9989426,-0.99822485,953.2380952380952,106.48044969758746,1000,670,10,2.331920445929385,1.1586143322118625,7.238172332418997,-4.969134643301706,2331.9204459293856,569.1408587677539,3025.22417624794,1419.685146135665,0.17603132,0.6183469,0.9999906,-0.9999305,1000.0,0.0,1000,1000,2651.78754375091,1906,1910000,1910,127.97608289204072,15.847914750047494,10.736417047097348,154.56041468918556,29565.28545352479,190
